Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1998;;;;;;;6.0;;15.0;;;0.0
1999;0.0;0.0;4.0;;1.0;7.0;11.0;7.0;10.0;2.0;1.0;2.0
2000;3.0;0.0;2.0;1.0;6.0;8.0;;6.0;5.0;3.0;3.0;3.0
2001;5.0;2.0;1.0;3.0;6.0;7.0;4.0;9.0;9.0;6.0;;1.0
2002;;4.0;1.0;1.0;;;2.0;2.0;13.0;5.0;5.0;1.0
2003;3.0;0.0;0.0;4.0;3.0;1.0;8.0;;14.0;;;2.0
2004;5.0;0.0;;3.0;;11.0;6.0;4.0;11.0;6.0;2.0;2.0
2005;2.0;1.0;3.0;0.0;2.0;4.0;9.0;6.0;6.0;;2.0;0.0
2006;1.0;0.0;2.0;0.0;9.0;1.0;8.0;13.0;9.0;9.0;6.0;6.0
2007;1.0;5.0;1.0;5.0;3.0;6.0;9.0;9.0;7.0;5.0;4.0;
2008;2.0;2.0;1.0;1.0;6.0;8.0;10.0;11.0;16.0;8.0;3.0;0.0
2009;1.0;0.0;1.0;0.0;3.0;4.0;7.0;3.0;14.0;8.0;2.0;2.0
2010;7.0;9.0;0.0;5.0;5.0;5.0;19.0;5.0;13.0;3.0;0.0;0.0
2011;3.0;1.0;2.0;1.0;1.0;8.0;11.0;5.0;4.0;5.0;2.0;2.0
2012;5.0;8.0;4.0;3.0;2.0;8.0;6.0;9.0;8.0;1.0;5.0;
2013;3.0;0.0;0.0;0.0;4.0;5.0;1.0;7.0;14.0;5.0;7.0;5.0
2014;4.0;0.0;3.0;1.0;9.0;10.0;10.0;4.0;14.0;9.0;4.0;3.0

