Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;9.0;8.0;3.0;2.0;2.0
1990;0.0;1.0;3.0;;12.0;13.0;12.0;11.0;14.0;8.0;1.0;0.0
1991;3.0;0.0;5.0;7.0;8.0;7.0;6.0;8.0;7.0;8.0;1.0;0.0
1992;0.0;2.0;5.0;6.0;11.0;11.0;13.0;11.0;13.0;10.0;0.0;0.0
1993;0.0;3.0;3.0;9.0;12.0;10.0;12.0;13.0;9.0;11.0;0.0;0.0
1994;2.0;1.0;4.0;10.0;4.0;12.0;7.0;9.0;11.0;11.0;1.0;0.0
1995;0.0;1.0;4.0;5.0;6.0;10.0;8.0;12.0;11.0;7.0;1.0;0.0
1996;0.0;2.0;5.0;2.0;9.0;9.0;5.0;3.0;7.0;6.0;1.0;0.0
1997;1.0;1.0;5.0;11.0;9.0;6.0;4.0;;;;;

