Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;5.0;4.0;7.0;2.0;1.0;1.0;0.0;0.0;1.0;8.0;4.0;6.0
2000;2.0;0.0;3.0;12.0;11.0;0.0;0.0;0.0;3.0;9.0;9.0;13.0
2001;10.0;6.0;7.0;2.0;6.0;0.0;0.0;0.0;2.0;5.0;7.0;8.0
2002;4.0;2.0;8.0;10.0;7.0;2.0;0.0;1.0;2.0;4.0;11.0;7.0
2003;10.0;9.0;8.0;8.0;3.0;1.0;0.0;0.0;2.0;11.0;5.0;8.0
2004;2.0;6.0;7.0;8.0;9.0;2.0;0.0;0.0;3.0;6.0;1.0;4.0
2005;0.0;4.0;7.0;1.0;5.0;1.0;0.0;1.0;3.0;7.0;8.0;4.0
2006;6.0;7.0;7.0;3.0;5.0;0.0;0.0;1.0;3.0;4.0;7.0;4.0
2007;5.0;7.0;4.0;8.0;6.0;0.0;0.0;0.0;5.0;7.0;3.0;2.0
2008;6.0;2.0;5.0;9.0;5.0;2.0;1.0;0.0;8.0;8.0;7.0;7.0
2009;11.0;7.0;6.0;5.0;2.0;1.0;0.0;1.0;5.0;3.0;3.0;13.0
2010;10.0;19.0;8.0;4.0;3.0;4.0;0.0;2.0;3.0;7.0;10.0;13.0
2011;8.0;6.0;5.0;;;2.0;0.0;0.0;1.0;5.0;7.0;2.0
2012;3.0;2.0;1.0;13.0;2.0;0.0;0.0;0.0;4.0;9.0;14.0;4.0
2013;12.0;8.0;17.0;7.0;5.0;0.0;0.0;2.0;4.0;3.0;4.0;3.0
2014;12.0;11.0;4.0;3.0;2.0;2.0;0.0;0.0;3.0;5.0;9.0;3.0

