Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;4.0;4.0;13.0;10.0;7.0;9.0;13.0;10.0;7.0;10.0;2.0;11.0
1969;10.0;13.0;9.0;7.0;11.0;15.0;8.0;8.0;7.0;4.0;8.0;2.0
1970;2.0;5.0;10.0;13.0;10.0;16.0;9.0;9.0;9.0;9.0;7.0;4.0
1971;5.0;5.0;4.0;7.0;8.0;15.0;10.0;7.0;10.0;15.0;3.0;6.0
1972;12.0;12.0;11.0;16.0;11.0;13.0;11.0;8.0;7.0;12.0;2.0;7.0
1973;9.0;5.0;3.0;13.0;11.0;2.0;4.0;9.0;12.0;10.0;2.0;1.0
1974;1.0;12.0;10.0;11.0;11.0;13.0;16.0;8.0;16.0;10.0;6.0;7.0
1975;7.0;9.0;6.0;12.0;9.0;14.0;11.0;12.0;10.0;16.0;9.0;5.0
1976;2.0;10.0;10.0;15.0;3.0;16.0;10.0;9.0;12.0;12.0;6.0;6.0
1977;4.0;4.0;11.0;12.0;7.0;15.0;7.0;12.0;12.0;8.0;10.0;5.0
1978;10.0;4.0;6.0;;11.0;14.0;4.0;9.0;10.0;11.0;7.0;7.0
1979;7.0;8.0;9.0;12.0;6.0;9.0;9.0;9.0;11.0;9.0;13.0;6.0
1980;10.0;2.0;10.0;14.0;13.0;14.0;13.0;10.0;8.0;7.0;8.0;5.0
1981;3.0;6.0;15.0;12.0;9.0;10.0;9.0;9.0;11.0;8.0;12.0;4.0
1982;4.0;7.0;11.0;12.0;8.0;7.0;14.0;16.0;13.0;12.0;12.0;6.0
1983;6.0;5.0;14.0;15.0;9.0;11.0;7.0;7.0;15.0;16.0;7.0;3.0
1984;5.0;5.0;7.0;7.0;6.0;17.0;5.0;4.0;10.0;6.0;6.0;6.0
1985;2.0;5.0;14.0;11.0;9.0;;6.0;10.0;7.0;7.0;7.0;4.0
1986;3.0;3.0;9.0;10.0;11.0;10.0;12.0;6.0;11.0;8.0;6.0;10.0
1987;11.0;6.0;11.0;6.0;11.0;8.0;15.0;5.0;13.0;12.0;9.0;7.0
1988;8.0;4.0;15.0;11.0;9.0;21.0;8.0;14.0;14.0;8.0;5.0;1.0
1989;7.0;10.0;11.0;9.0;13.0;11.0;12.0;8.0;10.0;10.0;8.0;4.0
1990;6.0;18.0;10.0;9.0;9.0;8.0;7.0;7.0;14.0;13.0;10.0;5.0
1991;5.0;4.0;14.0;10.0;10.0;14.0;10.0;7.0;14.0;14.0;6.0;9.0
1992;4.0;6.0;18.0;11.0;13.0;13.0;7.0;9.0;10.0;14.0;11.0;6.0
1993;9.0;5.0;8.0;7.0;8.0;13.0;15.0;14.0;12.0;11.0;4.0;10.0
1994;6.0;6.0;6.0;10.0;10.0;9.0;5.0;6.0;14.0;8.0;5.0;5.0
1995;2.0;6.0;13.0;17.0;14.0;12.0;9.0;1.0;6.0;6.0;5.0;2.0
1996;6.0;6.0;9.0;5.0;7.0;12.0;8.0;6.0;7.0;10.0;12.0;6.0
1997;4.0;5.0;9.0;7.0;10.0;13.0;12.0;2.0;9.0;3.0;9.0;6.0
1998;10.0;9.0;7.0;14.0;17.0;14.0;11.0;10.0;17.0;14.0;4.0;5.0
1999;4.0;5.0;12.0;8.0;7.0;13.0;12.0;13.0;15.0;8.0;5.0;2.0
2000;8.0;2.0;8.0;9.0;8.0;15.0;5.0;7.0;12.0;9.0;8.0;6.0
2001;9.0;7.0;8.0;9.0;10.0;9.0;3.0;4.0;13.0;9.0;8.0;3.0
2002;6.0;6.0;9.0;7.0;12.0;13.0;7.0;4.0;10.0;10.0;2.0;9.0
2003;5.0;8.0;10.0;11.0;11.0;14.0;16.0;11.0;6.0;9.0;16.0;5.0
2004;3.0;6.0;11.0;7.0;11.0;8.0;6.0;11.0;15.0;14.0;7.0;6.0
2005;7.0;8.0;12.0;5.0;11.0;10.0;11.0;12.0;5.0;12.0;4.0;1.0
2006;7.0;8.0;9.0;11.0;14.0;10.0;13.0;7.0;8.0;9.0;9.0;5.0
2007;8.0;8.0;8.0;11.0;6.0;9.0;14.0;5.0;8.0;9.0;4.0;8.0
2008;8.0;5.0;9.0;11.0;10.0;13.0;6.0;5.0;13.0;9.0;9.0;5.0
2009;9.0;8.0;11.0;7.0;10.0;14.0;15.0;6.0;6.0;9.0;12.0;6.0
2010;6.0;10.0;15.0;14.0;7.0;14.0;8.0;3.0;9.0;11.0;3.0;9.0
2011;0.0;11.0;6.0;8.0;11.0;12.0;10.0;9.0;12.0;9.0;5.0;4.0
2012;4.0;8.0;10.0;9.0;8.0;11.0;8.0;7.0;12.0;6.0;8.0;9.0
2013;4.0;10.0;5.0;9.0;8.0;10.0;7.0;7.0;9.0;10.0;7.0;5.0
2014;5.0;8.0;8.0;11.0;10.0;8.0;10.0;8.0;7.0;12.0;9.0;6.0

