Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;1.0;7.0;14.0;13.0;2.0;;1.0;12.0;10.0;13.0;3.0
1976;2.0;3.0;2.0;;3.0;3.0;3.0;1.0;6.0;2.0;11.0;9.0
1977;3.0;3.0;7.0;20.0;10.0;4.0;6.0;4.0;3.0;5.0;12.0;10.0
1978;7.0;5.0;;8.0;3.0;1.0;3.0;2.0;1.0;4.0;14.0;11.0
1979;9.0;8.0;3.0;6.0;4.0;;1.0;2.0;0.0;;6.0;1.0
1980;4.0;1.0;3.0;5.0;12.0;1.0;;1.0;0.0;3.0;;
1981;1.0;0.0;;17.0;;;0.0;;;;;
1982;;;;;17.0;;;;3.0;15.0;;
2012;;;;;;;1.0;4.0;4.0;9.0;13.0;16.0
2013;;;11.0;20.0;;4.0;6.0;5.0;4.0;2.0;15.0;9.0
2014;1.0;7.0;10.0;8.0;9.0;15.0;3.0;;;;;

