Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;17.0;;9.0;;15.0;4.0;;4.0;;12.0
1998;;16.0;17.0;16.0;15.0;19.0;19.0;18.0;11.0;12.0;;13.0
1999;;;9.0;8.0;;15.0;;;;;10.0;
2000;13.0;4.0;8.0;9.0;15.0;14.0;18.0;19.0;12.0;;16.0;19.0
2001;;18.0;15.0;20.0;;;;13.0;11.0;11.0;12.0;17.0
2002;12.0;13.0;14.0;11.0;14.0;17.0;11.0;4.0;7.0;;12.0;
2003;17.0;11.0;19.0;14.0;;;;20.0;18.0;10.0;13.0;17.0
2004;16.0;18.0;17.0;12.0;15.0;18.0;17.0;12.0;15.0;8.0;12.0;7.0
2005;;;;18.0;;;;;;;;
2006;;;;17.0;;18.0;;16.0;;;11.0;13.0
2007;15.0;;18.0;14.0;10.0;10.0;20.0;12.0;;9.0;16.0;
2008;;;5.0;27.0;12.0;11.0;;;;8.0;7.0;7.0
2009;;18.0;;;12.0;13.0;;14.0;13.0;11.0;12.0;
2010;16.0;13.0;;;17.0;;;;10.0;7.0;5.0;5.0
2011;6.0;;15.0;;;17.0;19.0;19.0;;;;
2012;17.0;;;21.0;14.0;;;;18.0;;;
2013;20.0;;;;9.0;;16.0;;;;;
2014;19.0;;12.0;20.0;11.0;14.0;18.0;17.0;16.0;12.0;12.0;9.0

