Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;;7.0;10.0;1.0;3.0;7.0;8.0;5.0
2004;2.0;5.0;6.0;9.0;2.0;6.0;6.0;0.0;4.0;10.0;9.0;14.0
2005;7.0;2.0;4.0;1.0;9.0;9.0;8.0;8.0;5.0;4.0;4.0;2.0
2006;6.0;4.0;5.0;7.0;9.0;5.0;5.0;4.0;3.0;7.0;9.0;14.0
2007;7.0;12.0;3.0;6.0;9.0;8.0;12.0;5.0;3.0;3.0;4.0;2.0
2008;3.0;6.0;9.0;5.0;5.0;7.0;8.0;5.0;5.0;4.0;7.0;2.0
2009;6.0;4.0;5.0;8.0;11.0;4.0;9.0;12.0;2.0;6.0;8.0;9.0
2010;8.0;4.0;7.0;2.0;4.0;4.0;8.0;3.0;1.0;1.0;8.0;5.0
2011;1.0;2.0;7.0;8.0;8.0;12.0;7.0;5.0;8.0;7.0;5.0;4.0
2012;0.0;0.0;9.0;3.0;9.0;1.0;4.0;7.0;7.0;7.0;12.0;4.0
2013;9.0;4.0;3.0;9.0;4.0;5.0;15.0;11.0;4.0;7.0;7.0;10.0
2014;9.0;9.0;3.0;7.0;8.0;5.0;17.0;5.0;6.0;12.0;8.0;12.0

