Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2006;;;;8.0;6.0;4.0;1.0;1.0;5.0;9.0;25.0;14.0
2007;16.0;12.0;17.0;7.0;0.0;5.0;6.0;2.0;0.0;0.0;;15.0
2008;14.0;9.0;8.0;7.0;5.0;5.0;4.0;7.0;2.0;4.0;1.0;
2009;4.0;1.0;9.0;5.0;9.0;2.0;3.0;3.0;6.0;14.0;21.0;10.0
2010;11.0;8.0;12.0;9.0;9.0;6.0;0.0;2.0;14.0;7.0;13.0;10.0
2011;16.0;9.0;15.0;10.0;10.0;1.0;4.0;1.0;5.0;7.0;13.0;9.0
2012;14.0;14.0;12.0;8.0;5.0;9.0;5.0;1.0;0.0;15.0;15.0;19.0
2013;9.0;7.0;14.0;14.0;10.0;3.0;0.0;5.0;14.0;4.0;11.0;
2014;;;;8.0;6.0;3.0;1.0;2.0;6.0;12.0;12.0;

