Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;;0.0;0.0;0.0;0.0;;;
1998;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
1999;4.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2000;11.0;5.0;;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;6.0
2001;3.0;6.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;5.0
2002;10.0;1.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;9.0
2003;3.0;5.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0
2004;8.0;3.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0
2005;6.0;8.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;5.0
2006;7.0;8.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;3.0
2007;4.0;8.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;4.0
2008;9.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;3.0
2009;1.0;8.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;3.0;5.0
2010;5.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0
2011;4.0;7.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;1.0
2012;7.0;7.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;4.0;4.0
2013;8.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;2.0;9.0
2014;0.0;3.0;4.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;8.0;4.0

