Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;21.0;15.0;8.0;1.0;1.0;0.0;0.0
2002;24.0;17.0;23.0;25.0;19.0;21.0;11.0;;1.0;1.0;2.0;6.0
2003;12.0;22.0;21.0;25.0;19.0;20.0;24.0;5.0;4.0;1.0;2.0;2.0
2004;17.0;25.0;27.0;19.0;14.0;19.0;23.0;11.0;4.0;0.0;0.0;3.0
2005;5.0;17.0;24.0;5.0;14.0;22.0;16.0;5.0;0.0;3.0;1.0;7.0
2006;9.0;19.0;18.0;23.0;24.0;16.0;15.0;6.0;4.0;1.0;5.0;2.0
2007;3.0;23.0;29.0;23.0;26.0;22.0;10.0;12.0;3.0;;1.0;6.0
2008;18.0;8.0;29.0;24.0;24.0;24.0;22.0;10.0;3.0;3.0;0.0;4.0
2009;4.0;;22.0;24.0;29.0;23.0;;;;;;1.0
2010;;;;;;;21.0;12.0;4.0;2.0;4.0;9.0
2011;22.0;21.0;20.0;;;;;;;;;
2013;;;;;;13.0;;;;;;

