Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;3.0;3.0;3.0;3.0;4.0;1.0;2.0;3.0;5.0;7.0;10.0
1969;7.0;;12.0;1.0;1.0;1.0;0.0;0.0;3.0;0.0;4.0;13.0
1970;11.0;9.0;7.0;2.0;7.0;8.0;2.0;0.0;2.0;2.0;1.0;4.0
1971;6.0;11.0;10.0;4.0;5.0;6.0;5.0;3.0;3.0;7.0;2.0;6.0
1972;4.0;8.0;4.0;10.0;4.0;3.0;2.0;5.0;4.0;12.0;1.0;3.0
1973;14.0;9.0;10.0;3.0;1.0;1.0;;1.0;6.0;6.0;3.0;5.0
1974;6.0;;;;6.0;6.0;1.0;0.0;2.0;7.0;6.0;4.0
1975;2.0;6.0;4.0;5.0;7.0;8.0;0.0;4.0;5.0;6.0;9.0;6.0
1976;4.0;7.0;10.0;7.0;9.0;4.0;4.0;;3.0;3.0;8.0;4.0
1977;4.0;5.0;2.0;5.0;5.0;2.0;1.0;1.0;6.0;2.0;7.0;6.0
1978;12.0;7.0;4.0;12.0;6.0;2.0;0.0;0.0;7.0;5.0;3.0;8.0
1979;10.0;8.0;5.0;9.0;10.0;1.0;2.0;1.0;2.0;10.0;8.0;5.0
1980;10.0;4.0;7.0;4.0;8.0;5.0;0.0;;3.0;8.0;7.0;6.0
1981;12.0;6.0;2.0;6.0;3.0;3.0;2.0;2.0;2.0;4.0;8.0;13.0
1982;6.0;10.0;7.0;14.0;8.0;5.0;5.0;2.0;3.0;10.0;11.0;9.0
1983;1.0;8.0;3.0;2.0;2.0;9.0;3.0;2.0;2.0;6.0;9.0;9.0
1984;5.0;7.0;8.0;10.0;4.0;3.0;1.0;5.0;2.0;2.0;6.0;7.0
1985;6.0;2.0;7.0;4.0;2.0;2.0;1.0;0.0;1.0;6.0;12.0;3.0
1986;6.0;9.0;6.0;2.0;4.0;2.0;3.0;2.0;3.0;5.0;2.0;3.0
1987;6.0;7.0;14.0;11.0;9.0;4.0;2.0;3.0;2.0;10.0;7.0;10.0
1988;7.0;9.0;10.0;10.0;2.0;3.0;1.0;2.0;2.0;3.0;12.0;10.0
1989;2.0;2.0;7.0;1.0;6.0;8.0;5.0;2.0;1.0;3.0;7.0;6.0
1990;1.0;2.0;3.0;7.0;10.0;;3.0;3.0;3.0;7.0;10.0;20.0
1991;5.0;10.0;7.0;16.0;9.0;3.0;8.0;8.0;3.0;7.0;7.0;1.0
1992;1.0;2.0;4.0;9.0;8.0;4.0;5.0;0.0;0.0;5.0;5.0;4.0
1993;5.0;6.0;6.0;2.0;10.0;1.0;0.0;2.0;3.0;2.0;16.0;3.0
1994;6.0;6.0;5.0;8.0;4.0;0.0;3.0;2.0;0.0;10.0;7.0;7.0
1995;9.0;2.0;9.0;4.0;4.0;3.0;4.0;3.0;3.0;2.0;4.0;13.0
1996;10.0;10.0;12.0;8.0;1.0;0.0;0.0;2.0;6.0;7.0;7.0;8.0
1997;6.0;3.0;6.0;9.0;1.0;4.0;2.0;6.0;0.0;8.0;7.0;10.0
1998;4.0;6.0;3.0;2.0;14.0;2.0;0.0;0.0;8.0;4.0;13.0;10.0
1999;5.0;10.0;8.0;6.0;3.0;3.0;0.0;2.0;3.0;4.0;6.0;7.0
2000;1.0;10.0;5.0;2.0;5.0;2.0;0.0;2.0;2.0;9.0;5.0;4.0
2001;5.0;3.0;3.0;6.0;8.0;2.0;6.0;3.0;0.0;1.0;4.0;7.0
2002;3.0;2.0;6.0;8.0;4.0;0.0;5.0;2.0;15.0;2.0;4.0;14.0
2003;11.0;4.0;4.0;4.0;7.0;4.0;4.0;2.0;3.0;8.0;3.0;9.0
2004;9.0;1.0;7.0;7.0;7.0;6.0;2.0;0.0;2.0;5.0;5.0;8.0
2005;4.0;8.0;8.0;3.0;4.0;1.0;2.0;3.0;5.0;3.0;8.0;10.0
2006;7.0;5.0;11.0;8.0;1.0;4.0;3.0;1.0;6.0;6.0;3.0;3.0
2007;2.0;7.0;5.0;3.0;5.0;3.0;0.0;2.0;4.0;7.0;10.0;7.0
2008;1.0;2.0;3.0;6.0;2.0;3.0;4.0;2.0;7.0;2.0;6.0;7.0
2009;12.0;5.0;8.0;3.0;6.0;2.0;4.0;1.0;4.0;6.0;5.0;13.0
2010;8.0;10.0;6.0;2.0;6.0;5.0;3.0;3.0;7.0;13.0;6.0;4.0
2011;5.0;3.0;10.0;8.0;1.0;2.0;0.0;5.0;4.0;6.0;1.0;5.0
2012;3.0;11.0;7.0;9.0;10.0;0.0;0.0;1.0;3.0;6.0;5.0;7.0
2013;4.0;8.0;8.0;0.0;3.0;6.0;3.0;0.0;3.0;4.0;8.0;5.0
2014;4.0;7.0;9.0;8.0;6.0;2.0;2.0;2.0;6.0;8.0;6.0;7.0

