Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;18.0;19.0;19.0;16.0;1.0;0.0;1.0;;1.0;8.0;10.0;18.0
1987;23.0;10.0;22.0;11.0;2.0;0.0;0.0;0.0;4.0;4.0;16.0;23.0
1988;9.0;20.0;18.0;12.0;1.0;0.0;0.0;;0.0;14.0;10.0;21.0
1989;12.0;15.0;14.0;10.0;3.0;1.0;1.0;0.0;3.0;10.0;15.0;30.0
1990;9.0;13.0;16.0;3.0;8.0;0.0;;1.0;;;;15.0
1991;24.0;;19.0;9.0;3.0;;;;5.0;;;
1992;;;8.0;;;0.0;0.0;1.0;6.0;17.0;19.0;24.0
1993;5.0;17.0;12.0;;;;;;;;11.0;
1994;;;;;0.0;1.0;;0.0;0.0;;;
1995;17.0;;19.0;19.0;7.0;0.0;;0.0;0.0;5.0;17.0;17.0
1996;16.0;15.0;12.0;7.0;5.0;0.0;0.0;0.0;1.0;13.0;14.0;12.0
1997;23.0;13.0;21.0;17.0;4.0;1.0;0.0;0.0;6.0;9.0;8.0;13.0
1998;18.0;16.0;11.0;5.0;2.0;0.0;0.0;0.0;1.0;5.0;19.0;17.0
1999;15.0;13.0;15.0;4.0;3.0;0.0;0.0;0.0;1.0;8.0;17.0;21.0
2000;18.0;15.0;19.0;12.0;0.0;0.0;0.0;1.0;4.0;7.0;16.0;18.0
2001;13.0;15.0;17.0;9.0;4.0;0.0;0.0;0.0;4.0;14.0;19.0;16.0
2002;22.0;11.0;14.0;5.0;1.0;0.0;1.0;0.0;5.0;9.0;14.0;19.0
2003;18.0;11.0;19.0;10.0;5.0;0.0;0.0;1.0;1.0;6.0;16.0;18.0
2004;22.0;22.0;24.0;11.0;1.0;0.0;0.0;0.0;1.0;7.0;9.0;13.0
2005;20.0;16.0;26.0;12.0;4.0;0.0;0.0;0.0;4.0;4.0;17.0;18.0
2006;8.0;16.0;18.0;19.0;5.0;0.0;0.0;0.0;2.0;15.0;13.0;16.0
2007;13.0;20.0;8.0;6.0;2.0;0.0;0.0;0.0;0.0;3.0;13.0;13.0
2008;13.0;16.0;21.0;16.0;0.0;0.0;0.0;1.0;3.0;2.0;17.0;21.0
2009;16.0;13.0;12.0;17.0;10.0;2.0;0.0;0.0;5.0;19.0;12.0;19.0
2010;20.0;9.0;17.0;6.0;1.0;0.0;0.0;0.0;1.0;9.0;17.0;12.0
2011;18.0;19.0;22.0;9.0;1.0;0.0;0.0;0.0;0.0;9.0;20.0;19.0
2012;21.0;14.0;10.0;7.0;5.0;0.0;0.0;0.0;1.0;4.0;19.0;10.0
2013;17.0;7.0;16.0;9.0;2.0;1.0;0.0;0.0;1.0;10.0;17.0;21.0
2014;13.0;12.0;20.0;9.0;3.0;0.0;0.0;0.0;1.0;8.0;14.0;17.0

