Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;;;;;;;;;0.0
1977;;;1.0;;;;;;;;;
1978;;;;;;;;;;;;0.0
1979;;;;9.0;;20.0;10.0;13.0;;0.0;0.0;
1980;;;;;;;;15.0;;7.0;1.0;
1981;0.0;;;;13.0;23.0;13.0;19.0;3.0;;;
1982;;;3.0;8.0;;;15.0;;;9.0;;0.0
1983;1.0;;;4.0;10.0;;;26.0;13.0;13.0;0.0;
1984;0.0;0.0;2.0;13.0;17.0;17.0;;;;;;
1988;0.0;;;;;;;;;;;
1989;0.0;0.0;;4.0;;;;;;;;
1990;;;;;13.0;17.0;;12.0;;10.0;;
1991;0.0;;3.0;0.0;9.0;17.0;15.0;23.0;11.0;12.0;0.0;2.0
1992;2.0;;1.0;1.0;;;;;;;0.0;3.0
1993;0.0;0.0;2.0;4.0;17.0;11.0;15.0;20.0;16.0;;2.0;0.0
1994;0.0;6.0;2.0;5.0;13.0;;;19.0;15.0;5.0;0.0;0.0
1995;0.0;2.0;4.0;4.0;10.0;10.0;;18.0;8.0;4.0;1.0;0.0
1996;0.0;0.0;4.0;11.0;9.0;12.0;14.0;18.0;18.0;5.0;3.0;
1997;1.0;2.0;4.0;6.0;9.0;12.0;22.0;23.0;6.0;7.0;0.0;0.0
1998;1.0;;3.0;7.0;11.0;13.0;7.0;13.0;19.0;4.0;2.0;1.0
1999;2.0;0.0;5.0;;19.0;12.0;15.0;15.0;15.0;9.0;;0.0
2000;1.0;;;14.0;17.0;18.0;18.0;22.0;19.0;6.0;;0.0
2001;;;8.0;1.0;15.0;;;22.0;18.0;8.0;;
2002;0.0;;;;;;;;;;;
2003;;;;;;;;19.0;19.0;3.0;0.0;0.0
2004;1.0;5.0;3.0;;11.0;14.0;23.0;24.0;14.0;1.0;0.0;0.0
2005;0.0;0.0;3.0;5.0;12.0;17.0;22.0;24.0;20.0;3.0;1.0;1.0
2006;;1.0;5.0;4.0;14.0;13.0;23.0;20.0;4.0;8.0;2.0;0.0
2007;0.0;3.0;5.0;7.0;;19.0;13.0;18.0;20.0;12.0;2.0;0.0
2008;0.0;1.0;6.0;3.0;18.0;18.0;16.0;;23.0;6.0;4.0;
2009;0.0;0.0;5.0;4.0;15.0;13.0;20.0;13.0;16.0;5.0;0.0;0.0
2010;3.0;2.0;0.0;6.0;17.0;10.0;18.0;24.0;15.0;14.0;0.0;0.0
2011;0.0;1.0;2.0;;8.0;14.0;22.0;28.0;24.0;10.0;1.0;0.0
2012;3.0;2.0;3.0;6.0;13.0;13.0;18.0;15.0;14.0;3.0;4.0;0.0
2013;2.0;0.0;4.0;7.0;12.0;14.0;23.0;15.0;17.0;5.0;1.0;2.0
2014;0.0;0.0;0.0;8.0;8.0;22.0;26.0;14.0;15.0;2.0;0.0;0.0

