Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1983;4.0;9.0;6.0;6.0;7.0;6.0;4.0;5.0;4.0;8.0;;13.0
1984;14.0;14.0;13.0;6.0;12.0;4.0;;7.0;10.0;7.0;;6.0
1985;15.0;8.0;14.0;8.0;8.0;8.0;1.0;3.0;1.0;5.0;20.0;8.0
1986;20.0;18.0;10.0;9.0;2.0;7.0;;2.0;2.0;7.0;4.0;5.0
1987;15.0;;7.0;8.0;10.0;6.0;;3.0;1.0;;13.0;
1988;;13.0;;8.0;;10.0;;2.0;;7.0;;
1989;0.0;3.0;6.0;12.0;6.0;9.0;8.0;6.0;8.0;8.0;9.0;5.0
1990;;4.0;3.0;15.0;6.0;;1.0;;;11.0;;
1991;5.0;12.0;7.0;12.0;13.0;4.0;4.0;1.0;5.0;13.0;13.0;2.0
1992;4.0;4.0;7.0;11.0;5.0;11.0;3.0;0.0;2.0;;7.0;8.0
1993;2.0;0.0;9.0;7.0;6.0;3.0;3.0;;9.0;8.0;15.0;14.0
1994;14.0;12.0;2.0;14.0;;7.0;1.0;;5.0;9.0;;7.0
1995;;12.0;14.0;8.0;9.0;5.0;;12.0;14.0;;9.0;17.0
1996;9.0;14.0;13.0;7.0;14.0;2.0;0.0;5.0;17.0;12.0;11.0;13.0
1997;8.0;7.0;4.0;8.0;5.0;4.0;2.0;9.0;2.0;13.0;12.0;11.0
1998;8.0;5.0;3.0;13.0;11.0;3.0;2.0;;12.0;9.0;13.0;10.0
1999;7.0;13.0;;4.0;4.0;6.0;6.0;3.0;3.0;6.0;11.0;17.0
2000;3.0;5.0;7.0;8.0;3.0;;4.0;2.0;7.0;12.0;14.0;10.0
2001;15.0;7.0;13.0;12.0;5.0;4.0;2.0;4.0;14.0;4.0;;8.0
2002;5.0;8.0;4.0;11.0;8.0;5.0;4.0;10.0;13.0;9.0;8.0;14.0
2003;17.0;3.0;1.0;7.0;3.0;4.0;;2.0;7.0;15.0;9.0;6.0
2004;14.0;;11.0;15.0;8.0;;4.0;3.0;4.0;10.0;12.0;12.0
2005;6.0;13.0;8.0;10.0;5.0;5.0;6.0;7.0;9.0;7.0;14.0;13.0
2006;8.0;14.0;14.0;13.0;7.0;8.0;7.0;13.0;6.0;4.0;6.0;5.0
2007;10.0;13.0;11.0;3.0;8.0;7.0;0.0;1.0;10.0;13.0;13.0;9.0
2008;12.0;6.0;17.0;11.0;6.0;9.0;5.0;1.0;6.0;7.0;12.0;14.0
2009;18.0;11.0;13.0;8.0;5.0;12.0;3.0;2.0;5.0;10.0;11.0;19.0
2010;16.0;15.0;12.0;11.0;9.0;7.0;5.0;1.0;;;19.0;18.0
2011;7.0;3.0;10.0;3.0;9.0;3.0;5.0;1.0;2.0;7.0;5.0;17.0
2012;6.0;13.0;1.0;19.0;8.0;2.0;1.0;0.0;5.0;11.0;7.0;15.0
2013;14.0;19.0;15.0;8.0;;3.0;;7.0;9.0;8.0;14.0;3.0
2014;14.0;13.0;7.0;12.0;9.0;10.0;8.0;2.0;13.0;4.0;13.0;14.0

