Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;20.0;28.0;19.0;8.0;14.0;9.0;22.0;15.0;9.0;14.0;9.0;11.0
1969;10.0;13.0;19.0;21.0;16.0;14.0;14.0;13.0;12.0;5.0;5.0;19.0
1970;20.0;14.0;24.0;13.0;14.0;20.0;17.0;20.0;6.0;6.0;13.0;10.0
1971;17.0;15.0;18.0;10.0;11.0;12.0;18.0;15.0;3.0;10.0;13.0;7.0
1972;18.0;13.0;18.0;17.0;16.0;15.0;16.0;17.0;4.0;8.0;16.0;10.0
1973;16.0;18.0;16.0;16.0;13.0;19.0;16.0;18.0;7.0;13.0;3.0;12.0
1974;17.0;17.0;12.0;13.0;14.0;11.0;16.0;18.0;11.0;3.0;9.0;11.0
1975;15.0;13.0;16.0;22.0;15.0;16.0;11.0;14.0;11.0;8.0;11.0;11.0
1976;17.0;19.0;14.0;12.0;20.0;20.0;11.0;18.0;12.0;8.0;5.0;16.0
1977;20.0;17.0;16.0;21.0;17.0;14.0;19.0;13.0;13.0;11.0;8.0;15.0
1978;17.0;12.0;;25.0;12.0;14.0;18.0;12.0;8.0;3.0;12.0;9.0
1979;20.0;15.0;21.0;19.0;11.0;15.0;15.0;15.0;8.0;7.0;12.0;11.0
1980;19.0;13.0;26.0;19.0;18.0;17.0;19.0;14.0;16.0;13.0;8.0;14.0
1981;11.0;11.0;17.0;25.0;11.0;8.0;18.0;16.0;14.0;10.0;7.0;
1982;17.0;25.0;12.0;12.0;16.0;13.0;17.0;16.0;18.0;15.0;10.0;16.0
1983;17.0;13.0;8.0;14.0;15.0;13.0;19.0;14.0;7.0;17.0;11.0;18.0
1984;17.0;18.0;19.0;16.0;12.0;12.0;9.0;9.0;10.0;8.0;11.0;8.0
1985;15.0;24.0;13.0;18.0;13.0;19.0;13.0;15.0;11.0;13.0;9.0;15.0
1986;14.0;13.0;17.0;11.0;16.0;14.0;9.0;12.0;4.0;12.0;6.0;12.0
1987;19.0;19.0;20.0;20.0;20.0;17.0;15.0;18.0;12.0;12.0;11.0;8.0
1988;11.0;12.0;21.0;15.0;15.0;9.0;14.0;12.0;9.0;9.0;10.0;14.0
1989;18.0;17.0;16.0;18.0;16.0;14.0;17.0;17.0;15.0;14.0;13.0;22.0
1990;13.0;15.0;13.0;10.0;8.0;11.0;11.0;15.0;12.0;3.0;11.0;12.0
1991;14.0;2.0;17.0;19.0;11.0;18.0;9.0;19.0;9.0;13.0;11.0;14.0
1992;10.0;24.0;17.0;16.0;7.0;15.0;15.0;16.0;13.0;12.0;9.0;9.0
1993;15.0;13.0;19.0;16.0;14.0;14.0;15.0;14.0;11.0;3.0;9.0;12.0
1994;13.0;14.0;22.0;12.0;14.0;9.0;21.0;20.0;8.0;9.0;14.0;3.0
1995;12.0;16.0;16.0;19.0;20.0;11.0;19.0;15.0;16.0;4.0;10.0;10.0
1996;25.0;14.0;14.0;22.0;14.0;11.0;18.0;7.0;8.0;8.0;9.0;14.0
1997;18.0;14.0;13.0;18.0;17.0;13.0;18.0;13.0;11.0;7.0;6.0;13.0
1998;12.0;22.0;15.0;19.0;15.0;13.0;19.0;13.0;14.0;10.0;6.0;9.0
1999;13.0;12.0;14.0;9.0;7.0;10.0;16.0;15.0;13.0;6.0;6.0;10.0
2000;18.0;15.0;15.0;14.0;15.0;21.0;17.0;12.0;8.0;11.0;10.0;10.0
2001;21.0;17.0;15.0;17.0;12.0;9.0;18.0;13.0;14.0;12.0;6.0;13.0
2002;17.0;9.0;16.0;11.0;18.0;18.0;16.0;21.0;9.0;6.0;2.0;16.0
2003;10.0;19.0;19.0;23.0;22.0;12.0;17.0;9.0;11.0;6.0;11.0;7.0
2004;22.0;15.0;16.0;20.0;15.0;11.0;13.0;12.0;14.0;8.0;14.0;17.0
2005;17.0;20.0;19.0;14.0;16.0;18.0;15.0;16.0;22.0;13.0;6.0;9.0
2006;23.0;16.0;14.0;12.0;10.0;12.0;16.0;10.0;10.0;9.0;8.0;7.0
2007;20.0;21.0;8.0;17.0;19.0;14.0;14.0;6.0;8.0;11.0;4.0;11.0
2008;15.0;17.0;19.0;9.0;15.0;16.0;15.0;12.0;16.0;9.0;13.0;10.0
2009;14.0;14.0;19.0;17.0;13.0;10.0;16.0;17.0;11.0;15.0;9.0;13.0
2010;17.0;22.0;18.0;16.0;13.0;8.0;21.0;17.0;6.0;5.0;6.0;2.0
2011;13.0;12.0;18.0;13.0;10.0;11.0;11.0;17.0;6.0;6.0;6.0;14.0
2012;9.0;12.0;17.0;11.0;16.0;11.0;15.0;8.0;13.0;4.0;6.0;9.0
2013;17.0;22.0;17.0;13.0;6.0;8.0;14.0;16.0;5.0;8.0;13.0;12.0
2014;19.0;13.0;18.0;15.0;12.0;9.0;14.0;14.0;11.0;8.0;13.0;17.0

