Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;;;;2.0
1991;3.0;7.0;8.0;;4.0;;;;4.0;;1.0;5.0
1992;1.0;2.0;5.0;;5.0;1.0;4.0;1.0;2.0;0.0;1.0;
1993;1.0;5.0;8.0;2.0;2.0;2.0;0.0;2.0;3.0;2.0;9.0;1.0
1994;4.0;4.0;1.0;1.0;2.0;3.0;0.0;1.0;5.0;7.0;4.0;0.0
1995;1.0;2.0;7.0;8.0;;1.0;1.0;8.0;3.0;4.0;1.0;
1996;9.0;5.0;8.0;3.0;;6.0;2.0;1.0;2.0;2.0;0.0;4.0
1997;6.0;0.0;1.0;7.0;4.0;0.0;3.0;5.0;6.0;4.0;1.0;2.0
1998;1.0;2.0;2.0;2.0;7.0;2.0;0.0;1.0;2.0;1.0;0.0;2.0
1999;;5.0;;0.0;0.0;1.0;2.0;3.0;4.0;1.0;1.0;6.0
2000;1.0;0.0;1.0;2.0;4.0;2.0;2.0;2.0;2.0;4.0;2.0;3.0
2001;3.0;1.0;0.0;2.0;0.0;1.0;1.0;2.0;1.0;4.0;1.0;5.0
2002;0.0;1.0;3.0;4.0;3.0;1.0;0.0;5.0;3.0;3.0;5.0;2.0
2003;3.0;;6.0;4.0;2.0;1.0;5.0;2.0;2.0;5.0;6.0;3.0
2004;0.0;3.0;3.0;;10.0;1.0;2.0;3.0;1.0;1.0;3.0;3.0
2005;0.0;2.0;3.0;1.0;1.0;1.0;1.0;1.0;7.0;5.0;6.0;3.0
2006;6.0;4.0;1.0;4.0;5.0;1.0;0.0;1.0;3.0;1.0;2.0;3.0
2007;2.0;2.0;3.0;7.0;2.0;0.0;2.0;3.0;4.0;5.0;3.0;1.0
2008;2.0;6.0;2.0;0.0;6.0;5.0;5.0;2.0;6.0;15.0;7.0;5.0
2009;8.0;4.0;5.0;7.0;2.0;1.0;1.0;3.0;10.0;0.0;1.0;2.0
2010;2.0;7.0;2.0;4.0;4.0;1.0;0.0;7.0;5.0;3.0;1.0;3.0
2011;3.0;1.0;5.0;6.0;6.0;6.0;2.0;1.0;3.0;6.0;6.0;5.0
2012;2.0;1.0;6.0;8.0;0.0;3.0;1.0;1.0;4.0;7.0;9.0;1.0
2013;6.0;1.0;3.0;2.0;5.0;5.0;5.0;4.0;1.0;2.0;4.0;6.0
2014;4.0;2.0;0.0;2.0;3.0;4.0;1.0;4.0;1.0;1.0;8.0;2.0

