Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1974;;;;11.0;5.0;;;14.0;;;14.0;
1975;;;3.0;;;;;;;;;
1977;;10.0;;;;;;;;;;
1979;;6.0;3.0;11.0;3.0;20.0;16.0;17.0;10.0;;22.0;20.0
1980;11.0;7.0;9.0;3.0;9.0;14.0;;16.0;20.0;22.0;19.0;20.0
1981;;15.0;8.0;12.0;;21.0;15.0;;;20.0;;23.0
1982;13.0;;;;10.0;;;;14.0;;16.0;15.0
1983;12.0;4.0;1.0;0.0;;;14.0;16.0;15.0;19.0;9.0;
1984;;8.0;2.0;1.0;10.0;10.0;;16.0;14.0;;;21.0
1985;;;7.0;3.0;7.0;;16.0;18.0;14.0;14.0;17.0;
1986;15.0;;11.0;4.0;6.0;21.0;14.0;15.0;;;17.0;16.0
1987;13.0;2.0;;3.0;5.0;9.0;21.0;18.0;;18.0;13.0;
1988;;8.0;;5.0;8.0;13.0;13.0;;17.0;19.0;17.0;
1989;;13.0;8.0;2.0;10.0;;;;;;;
1990;16.0;;5.0;;;;;17.0;;;;
1995;;;;;;;;;;;;15.0
1996;15.0;10.0;5.0;3.0;15.0;8.0;21.0;15.0;13.0;16.0;17.0;15.0
1997;13.0;8.0;2.0;1.0;3.0;14.0;12.0;;10.0;13.0;19.0;4.0
1998;2.0;;6.0;1.0;11.0;16.0;16.0;19.0;15.0;18.0;23.0;17.0
1999;18.0;10.0;5.0;4.0;9.0;12.0;17.0;17.0;13.0;19.0;16.0;16.0
2000;16.0;11.0;5.0;5.0;9.0;13.0;13.0;17.0;15.0;20.0;19.0;20.0
2001;12.0;8.0;2.0;2.0;4.0;9.0;15.0;11.0;17.0;20.0;17.0;17.0
2002;13.0;11.0;6.0;6.0;14.0;12.0;15.0;13.0;11.0;23.0;16.0;9.0
2003;11.0;7.0;4.0;3.0;4.0;15.0;15.0;15.0;16.0;18.0;23.0;22.0
2004;11.0;10.0;7.0;5.0;14.0;19.0;15.0;14.0;14.0;16.0;22.0;20.0
2005;13.0;6.0;4.0;2.0;13.0;16.0;22.0;15.0;14.0;18.0;21.0;16.0
2006;20.0;11.0;5.0;1.0;8.0;18.0;16.0;18.0;11.0;17.0;20.0;16.0
2007;15.0;6.0;9.0;2.0;13.0;16.0;13.0;18.0;18.0;20.0;25.0;12.0
2008;13.0;10.0;5.0;6.0;9.0;14.0;;;14.0;25.0;22.0;16.0
2009;13.0;12.0;6.0;;6.0;15.0;19.0;;15.0;;10.0;7.0
2010;;5.0;2.0;;;20.0;24.0;;;;16.0;11.0
2011;18.0;9.0;6.0;3.0;8.0;17.0;;14.0;13.0;24.0;;18.0
2012;17.0;12.0;2.0;7.0;4.0;7.0;7.0;11.0;16.0;17.0;18.0;11.0
2013;13.0;6.0;5.0;3.0;6.0;12.0;11.0;17.0;17.0;21.0;14.0;13.0
2014;12.0;6.0;6.0;2.0;4.0;9.0;9.0;13.0;20.0;20.0;20.0;22.0

