Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;2.0;6.0;8.0;7.0;12.0;11.0;11.0;16.0;7.0;12.0;2.0;13.0
1969;6.0;7.0;8.0;5.0;10.0;3.0;13.0;10.0;8.0;8.0;4.0;2.0
1970;2.0;4.0;5.0;8.0;8.0;3.0;11.0;11.0;15.0;17.0;6.0;2.0
1971;3.0;6.0;6.0;7.0;7.0;11.0;14.0;13.0;17.0;9.0;3.0;3.0
1972;11.0;7.0;7.0;11.0;10.0;9.0;18.0;16.0;13.0;6.0;11.0;7.0
1973;8.0;5.0;5.0;7.0;7.0;11.0;4.0;11.0;13.0;9.0;8.0;4.0
1974;3.0;8.0;10.0;9.0;6.0;15.0;18.0;11.0;15.0;8.0;4.0;6.0
1975;3.0;9.0;8.0;4.0;7.0;14.0;8.0;3.0;8.0;9.0;9.0;4.0
1976;4.0;10.0;5.0;9.0;;14.0;6.0;17.0;15.0;8.0;6.0;11.0
1977;4.0;5.0;5.0;8.0;8.0;13.0;9.0;13.0;8.0;4.0;7.0;3.0
1978;10.0;4.0;5.0;10.0;7.0;11.0;4.0;7.0;13.0;6.0;7.0;2.0
1979;7.0;8.0;6.0;9.0;7.0;10.0;14.0;12.0;17.0;11.0;12.0;2.0
1980;8.0;5.0;8.0;9.0;7.0;7.0;21.0;15.0;7.0;11.0;5.0;9.0
1981;5.0;5.0;6.0;9.0;13.0;17.0;9.0;10.0;9.0;11.0;3.0;5.0
1982;4.0;3.0;7.0;8.0;10.0;8.0;11.0;13.0;9.0;8.0;5.0;3.0
1983;2.0;4.0;7.0;7.0;7.0;12.0;20.0;12.0;12.0;6.0;7.0;2.0
1984;4.0;7.0;6.0;8.0;9.0;13.0;16.0;4.0;11.0;8.0;3.0;4.0
1985;0.0;6.0;9.0;11.0;8.0;14.0;9.0;5.0;17.0;6.0;8.0;3.0
1986;3.0;4.0;10.0;8.0;9.0;8.0;18.0;5.0;7.0;11.0;6.0;4.0
1987;6.0;6.0;8.0;3.0;9.0;6.0;17.0;16.0;14.0;4.0;8.0;5.0
1988;9.0;2.0;8.0;10.0;9.0;13.0;17.0;20.0;13.0;6.0;7.0;1.0
1989;7.0;5.0;6.0;8.0;7.0;10.0;9.0;13.0;14.0;8.0;11.0;3.0
1990;5.0;9.0;9.0;13.0;6.0;10.0;10.0;5.0;12.0;10.0;6.0;3.0
1991;3.0;6.0;7.0;4.0;5.0;12.0;19.0;17.0;16.0;14.0;4.0;3.0
1992;6.0;1.0;9.0;12.0;14.0;9.0;7.0;12.0;5.0;8.0;5.0;7.0
1993;10.0;7.0;7.0;4.0;11.0;12.0;18.0;13.0;9.0;6.0;5.0;5.0
1994;5.0;6.0;3.0;3.0;10.0;9.0;8.0;6.0;15.0;7.0;3.0;5.0
1995;7.0;4.0;10.0;8.0;12.0;13.0;14.0;14.0;10.0;6.0;4.0;5.0
1996;5.0;3.0;8.0;7.0;5.0;11.0;11.0;5.0;10.0;3.0;8.0;2.0
1997;4.0;4.0;6.0;8.0;11.0;11.0;8.0;8.0;19.0;4.0;9.0;3.0
1998;10.0;5.0;6.0;10.0;9.0;10.0;14.0;20.0;8.0;12.0;2.0;3.0
1999;2.0;4.0;10.0;9.0;8.0;11.0;13.0;9.0;13.0;5.0;7.0;6.0
2000;7.0;5.0;4.0;11.0;11.0;8.0;10.0;6.0;12.0;7.0;7.0;6.0
2001;12.0;4.0;13.0;2.0;7.0;13.0;12.0;14.0;11.0;8.0;7.0;4.0
2002;6.0;1.0;9.0;6.0;10.0;15.0;11.0;8.0;10.0;9.0;5.0;4.0
2003;6.0;5.0;5.0;8.0;4.0;10.0;18.0;15.0;12.0;7.0;9.0;6.0
2004;6.0;8.0;2.0;8.0;11.0;11.0;12.0;9.0;8.0;13.0;8.0;4.0
2005;6.0;7.0;8.0;5.0;9.0;10.0;15.0;13.0;8.0;8.0;4.0;8.0
2006;2.0;7.0;5.0;9.0;10.0;9.0;20.0;8.0;12.0;8.0;10.0;7.0
2007;3.0;6.0;6.0;8.0;8.0;10.0;17.0;10.0;12.0;7.0;5.0;6.0
2008;3.0;5.0;7.0;10.0;11.0;5.0;13.0;14.0;13.0;6.0;7.0;8.0
2009;7.0;4.0;6.0;11.0;7.0;11.0;16.0;10.0;4.0;5.0;9.0;7.0
2010;2.0;8.0;9.0;12.0;9.0;10.0;14.0;5.0;10.0;12.0;4.0;10.0
2011;4.0;6.0;9.0;8.0;9.0;9.0;9.0;6.0;12.0;10.0;5.0;2.0
2012;4.0;6.0;12.0;7.0;13.0;8.0;9.0;5.0;13.0;12.0;8.0;7.0
2013;6.0;7.0;2.0;8.0;8.0;12.0;19.0;7.0;9.0;11.0;4.0;6.0
2014;6.0;6.0;10.0;4.0;7.0;13.0;11.0;12.0;9.0;9.0;8.0;12.0

