Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;5.0;2.0;2.0;0.0;0.0;4.0;1.0;0.0;6.0;2.0;5.0;1.0
1969;1.0;1.0;0.0;2.0;3.0;3.0;3.0;5.0;0.0;6.0;;2.0
1970;1.0;1.0;0.0;1.0;;0.0;2.0;3.0;1.0;0.0;3.0;0.0
1971;2.0;1.0;2.0;0.0;3.0;1.0;4.0;;0.0;3.0;2.0;1.0
1972;0.0;1.0;0.0;0.0;0.0;;1.0;;;10.0;4.0;1.0
1973;1.0;;0.0;;0.0;5.0;8.0;;8.0;5.0;3.0;1.0
1974;3.0;0.0;0.0;0.0;0.0;5.0;3.0;3.0;3.0;2.0;;0.0
1975;2.0;;0.0;2.0;0.0;7.0;;;5.0;4.0;0.0;0.0
1976;0.0;1.0;;0.0;0.0;3.0;4.0;1.0;3.0;;7.0;0.0
1977;;2.0;;;1.0;1.0;;;6.0;4.0;0.0;1.0
1978;;1.0;0.0;1.0;0.0;3.0;4.0;4.0;8.0;0.0;4.0;1.0
1979;;;1.0;0.0;;0.0;6.0;7.0;2.0;4.0;1.0;2.0
1980;2.0;1.0;;0.0;0.0;1.0;3.0;6.0;;;2.0;0.0
1981;;0.0;0.0;1.0;0.0;3.0;9.0;5.0;4.0;3.0;0.0;
1982;3.0;;3.0;3.0;3.0;3.0;6.0;6.0;;1.0;0.0;1.0
1983;0.0;1.0;0.0;1.0;0.0;0.0;1.0;10.0;8.0;4.0;2.0;0.0
1984;1.0;;1.0;2.0;0.0;0.0;;8.0;0.0;2.0;1.0;1.0
1985;0.0;1.0;0.0;0.0;2.0;3.0;2.0;5.0;4.0;5.0;2.0;0.0
1986;2.0;1.0;1.0;0.0;0.0;0.0;5.0;5.0;12.0;3.0;1.0;0.0
1987;1.0;0.0;0.0;0.0;1.0;0.0;5.0;6.0;8.0;1.0;0.0;2.0
1988;0.0;0.0;0.0;0.0;0.0;2.0;3.0;9.0;3.0;2.0;0.0;1.0
1989;0.0;3.0;2.0;3.0;0.0;3.0;12.0;9.0;4.0;1.0;0.0;2.0
1990;0.0;1.0;2.0;0.0;1.0;4.0;6.0;5.0;7.0;4.0;1.0;1.0
1991;1.0;1.0;0.0;0.0;1.0;1.0;2.0;1.0;4.0;1.0;0.0;0.0
1992;0.0;1.0;2.0;1.0;0.0;2.0;3.0;7.0;5.0;2.0;4.0;1.0
1993;5.0;2.0;0.0;0.0;1.0;3.0;4.0;8.0;13.0;4.0;2.0;0.0
1994;0.0;0.0;1.0;0.0;2.0;2.0;6.0;10.0;4.0;3.0;0.0;1.0
1995;0.0;0.0;3.0;1.0;0.0;1.0;5.0;4.0;2.0;2.0;2.0;0.0
1996;0.0;1.0;0.0;1.0;4.0;0.0;6.0;4.0;5.0;1.0;1.0;0.0
1997;0.0;0.0;0.0;1.0;0.0;3.0;6.0;15.0;6.0;5.0;0.0;0.0
1998;0.0;0.0;0.0;1.0;3.0;3.0;2.0;7.0;9.0;8.0;0.0;5.0
1999;0.0;0.0;0.0;1.0;0.0;3.0;5.0;7.0;4.0;1.0;4.0;2.0
2000;4.0;1.0;0.0;0.0;2.0;5.0;12.0;10.0;8.0;3.0;0.0;0.0
2001;1.0;0.0;0.0;1.0;1.0;3.0;8.0;8.0;5.0;2.0;5.0;1.0
2002;0.0;0.0;0.0;2.0;1.0;5.0;0.0;8.0;10.0;7.0;1.0;0.0
2003;0.0;1.0;0.0;3.0;1.0;1.0;8.0;7.0;6.0;8.0;3.0;0.0
2004;1.0;1.0;3.0;0.0;2.0;8.0;11.0;12.0;13.0;4.0;5.0;4.0
2005;1.0;2.0;0.0;0.0;3.0;2.0;5.0;6.0;8.0;2.0;4.0;3.0
2006;0.0;6.0;1.0;1.0;0.0;4.0;7.0;4.0;2.0;3.0;3.0;1.0
2007;1.0;0.0;2.0;0.0;2.0;0.0;1.0;3.0;2.0;5.0;4.0;0.0
2008;1.0;3.0;0.0;8.0;2.0;3.0;9.0;3.0;1.0;6.0;2.0;1.0
2009;2.0;6.0;2.0;2.0;3.0;2.0;3.0;8.0;4.0;5.0;2.0;2.0
2010;0.0;2.0;3.0;2.0;2.0;1.0;5.0;3.0;6.0;3.0;6.0;1.0
2011;2.0;5.0;3.0;0.0;0.0;4.0;8.0;5.0;9.0;3.0;2.0;3.0
2012;3.0;2.0;0.0;1.0;4.0;1.0;3.0;10.0;10.0;9.0;5.0;0.0
2013;1.0;0.0;3.0;2.0;3.0;8.0;10.0;6.0;11.0;7.0;3.0;9.0
2014;1.0;3.0;0.0;2.0;7.0;6.0;7.0;3.0;8.0;11.0;3.0;1.0

