Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;13.0;11.0;14.0;15.0;9.0;7.0;2.0;5.0;19.0;14.0;12.0;16.0
2000;4.0;9.0;4.0;28.0;11.0;2.0;9.0;5.0;8.0;15.0;26.0;24.0
2001;24.0;9.0;27.0;13.0;7.0;4.0;8.0;5.0;5.0;14.0;6.0;5.0
2002;13.0;13.0;7.0;10.0;15.0;8.0;8.0;5.0;8.0;16.0;21.0;20.0
2003;18.0;13.0;9.0;16.0;7.0;7.0;3.0;5.0;4.0;18.0;15.0;16.0
2004;16.0;5.0;12.0;12.0;7.0;2.0;3.0;11.0;6.0;21.0;4.0;13.0
2005;7.0;8.0;10.0;16.0;11.0;5.0;7.0;3.0;8.0;15.0;16.0;13.0
2006;7.0;9.0;18.0;7.0;6.0;2.0;4.0;5.0;12.0;15.0;13.0;14.0
2007;10.0;17.0;14.0;6.0;13.0;7.0;10.0;9.0;3.0;3.0;5.0;7.0
2008;12.0;5.0;16.0;17.0;17.0;4.0;5.0;6.0;7.0;12.0;16.0;16.0
2009;19.0;8.0;9.0;15.0;9.0;8.0;9.0;5.0;5.0;12.0;;17.0
2010;21.0;16.0;10.0;10.0;10.0;4.0;7.0;3.0;5.0;10.0;22.0;13.0
2011;13.0;11.0;10.0;6.0;4.0;2.0;5.0;9.0;3.0;9.0;12.0;15.0
2012;11.0;2.0;6.0;21.0;6.0;10.0;5.0;8.0;5.0;13.0;20.0;18.0
2013;;17.0;24.0;12.0;10.0;7.0;3.0;4.0;7.0;15.0;12.0;11.0
2014;25.0;22.0;13.0;8.0;9.0;10.0;5.0;3.0;9.0;10.0;21.0;11.0

