Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1971;;;;;;;;;3.0;;4.0;5.0
1972;1.0;;;;;;6.0;;;;6.0;
1973;6.0;;;11.0;10.0;16.0;11.0;13.0;11.0;13.0;2.0;4.0
1974;9.0;1.0;5.0;1.0;14.0;21.0;13.0;10.0;9.0;4.0;8.0;5.0
1975;2.0;7.0;;;;;;;;;;
1985;;;;;;;;13.0;9.0;9.0;6.0;0.0
1986;4.0;5.0;6.0;13.0;27.0;14.0;11.0;15.0;8.0;10.0;10.0;2.0
1987;2.0;2.0;4.0;8.0;13.0;18.0;20.0;14.0;15.0;10.0;7.0;5.0
1988;4.0;0.0;7.0;5.0;9.0;14.0;7.0;21.0;7.0;9.0;2.0;6.0
1989;2.0;3.0;5.0;4.0;5.0;14.0;14.0;15.0;4.0;6.0;9.0;9.0
1990;1.0;4.0;5.0;8.0;19.0;14.0;12.0;11.0;15.0;7.0;7.0;6.0
1991;2.0;1.0;6.0;13.0;17.0;15.0;21.0;12.0;11.0;5.0;4.0;14.0
1992;0.0;5.0;6.0;15.0;22.0;20.0;13.0;8.0;11.0;17.0;9.0;10.0
1993;6.0;2.0;7.0;14.0;23.0;20.0;15.0;8.0;10.0;10.0;9.0;7.0
1994;3.0;6.0;6.0;12.0;13.0;22.0;15.0;10.0;13.0;15.0;10.0;10.0
1995;4.0;0.0;6.0;15.0;12.0;21.0;21.0;16.0;6.0;14.0;3.0;1.0
1996;8.0;8.0;6.0;8.0;9.0;8.0;5.0;18.0;8.0;8.0;4.0;3.0
1997;6.0;3.0;1.0;11.0;8.0;24.0;20.0;12.0;17.0;14.0;11.0;5.0
1998;3.0;2.0;4.0;6.0;11.0;10.0;7.0;13.0;6.0;2.0;3.0;4.0
1999;3.0;4.0;4.0;4.0;11.0;16.0;10.0;16.0;16.0;5.0;9.0;3.0
2000;4.0;9.0;7.0;8.0;9.0;20.0;13.0;17.0;18.0;8.0;8.0;4.0
2001;6.0;2.0;4.0;7.0;16.0;14.0;22.0;14.0;6.0;7.0;10.0;0.0
2002;3.0;3.0;12.0;9.0;14.0;11.0;12.0;19.0;16.0;16.0;10.0;7.0
2003;6.0;3.0;4.0;7.0;10.0;21.0;14.0;12.0;12.0;8.0;8.0;9.0
2004;5.0;2.0;8.0;15.0;2.0;19.0;17.0;9.0;11.0;14.0;8.0;7.0
2005;4.0;1.0;8.0;6.0;25.0;21.0;13.0;18.0;10.0;7.0;14.0;6.0
2006;9.0;5.0;7.0;9.0;9.0;21.0;18.0;14.0;12.0;16.0;7.0;10.0
2007;1.0;3.0;5.0;9.0;11.0;16.0;20.0;12.0;7.0;11.0;7.0;6.0
2008;1.0;1.0;5.0;8.0;10.0;14.0;21.0;20.0;7.0;6.0;5.0;3.0
2009;3.0;6.0;3.0;8.0;16.0;15.0;14.0;21.0;8.0;14.0;13.0;8.0
2010;4.0;8.0;6.0;3.0;6.0;16.0;15.0;13.0;7.0;11.0;6.0;7.0
2011;4.0;4.0;7.0;9.0;8.0;14.0;13.0;18.0;17.0;6.0;4.0;3.0
2012;5.0;6.0;5.0;7.0;13.0;16.0;15.0;12.0;8.0;6.0;4.0;14.0
2013;1.0;6.0;4.0;6.0;13.0;12.0;12.0;17.0;11.0;4.0;7.0;2.0
2014;5.0;2.0;7.0;7.0;13.0;13.0;14.0;;;;;

