Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;;;;;;;;;;;;1.0
1976;2.0;;3.0;;;0.0;;;1.0;2.0;2.0;
1977;3.0;;;0.0;2.0;0.0;0.0;;0.0;1.0;1.0;0.0
1978;3.0;2.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0
1979;2.0;;1.0;1.0;0.0;0.0;0.0;0.0;;1.0;;
1980;1.0;11.0;3.0;2.0;0.0;0.0;0.0;0.0;;0.0;5.0;1.0
1981;0.0;;;;1.0;;0.0;0.0;2.0;0.0;0.0;0.0
1982;0.0;2.0;;6.0;1.0;0.0;;0.0;0.0;;;2.0
1983;0.0;1.0;1.0;3.0;1.0;;0.0;0.0;0.0;0.0;1.0;2.0
1984;1.0;0.0;2.0;0.0;;0.0;0.0;0.0;0.0;4.0;;
1985;3.0;0.0;0.0;3.0;4.0;1.0;0.0;0.0;1.0;0.0;1.0;2.0
1986;0.0;0.0;;2.0;;0.0;0.0;0.0;0.0;6.0;5.0;
1987;2.0;3.0;;0.0;1.0;2.0;0.0;0.0;0.0;6.0;0.0;0.0
1988;0.0;0.0;1.0;0.0;0.0;3.0;0.0;0.0;0.0;2.0;6.0;0.0
1989;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;3.0;1.0
1990;;0.0;2.0;3.0;3.0;0.0;0.0;;0.0;0.0;1.0;3.0
1991;0.0;2.0;4.0;0.0;;;0.0;0.0;2.0;1.0;1.0;0.0
1992;6.0;0.0;;2.0;2.0;0.0;1.0;0.0;0.0;0.0;3.0;3.0
1993;0.0;4.0;3.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;2.0;2.0
1994;1.0;3.0;4.0;1.0;0.0;1.0;0.0;0.0;3.0;6.0;0.0;0.0
1995;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;1.0;1.0;3.0
1996;5.0;3.0;4.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;0.0;1.0
1997;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;;0.0;2.0;2.0
1998;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;2.0;2.0;1.0;0.0
1999;7.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;0.0
2000;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;4.0;0.0;1.0
2001;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;3.0;1.0;1.0;3.0
2002;1.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;1.0;1.0;5.0;0.0
2003;3.0;1.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;3.0;2.0;3.0
2004;3.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;3.0;3.0
2005;0.0;2.0;0.0;0.0;0.0;2.0;0.0;2.0;2.0;1.0;1.0;0.0
2006;3.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;2.0;2.0;1.0;1.0
2007;0.0;0.0;0.0;1.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;4.0
2008;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;2.0;4.0;1.0;1.0
2009;5.0;0.0;5.0;1.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0
2010;2.0;0.0;0.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
2011;0.0;0.0;2.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0
2012;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0
2013;0.0;1.0;0.0;2.0;0.0;0.0;0.0;2.0;0.0;0.0;1.0;4.0
2014;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;2.0;1.0

