Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;5.0;17.0;18.0;14.0;0.0;;6.0;1.0;1.0;1.0;1.0;0.0
1976;13.0;8.0;4.0;6.0;14.0;6.0;10.0;7.0;;;8.0;3.0
1977;19.0;11.0;6.0;0.0;1.0;;;;;;1.0;
1978;20.0;17.0;10.0;;1.0;0.0;;;;;;
1979;;;;;;;;;;;1.0;
1980;15.0;12.0;1.0;7.0;2.0;;;;;;;1.0
1981;13.0;7.0;7.0;6.0;1.0;10.0;;2.0;;15.0;;20.0
1982;10.0;12.0;;3.0;1.0;10.0;;;;7.0;18.0;28.0
1984;0.0;;;;;;;;;;;
1985;;0.0;0.0;0.0;0.0;1.0;;;;0.0;1.0;
1986;3.0;;;3.0;1.0;2.0;1.0;4.0;1.0;;6.0;6.0
1987;12.0;19.0;6.0;8.0;13.0;1.0;;;;;0.0;
1988;2.0;;2.0;0.0;;0.0;;;;;;
1989;;2.0;1.0;3.0;;;1.0;4.0;2.0;0.0;;
1990;;7.0;2.0;3.0;;;;;;;;
1991;4.0;17.0;;2.0;;;;;;;;
1993;;;;;;;;;;;;5.0
1994;;;;0.0;0.0;;;;;;;
1995;;;;0.0;1.0;;;;;;;
1996;;;;0.0;0.0;0.0;;;0.0;;;
1997;;;;;;9.0;;;;7.0;8.0;20.0
1998;;;;;;;;;0.0;;;1.0
1999;1.0;;;;0.0;;;;0.0;;;
2001;;;;;;0.0;;;;;;
2005;;;;;;;;;;2.0;2.0;
2006;;6.0;;;;4.0;;;;;;
2008;;;;;;9.0;4.0;1.0;6.0;2.0;0.0;3.0
2009;8.0;8.0;0.0;4.0;5.0;1.0;5.0;4.0;7.0;1.0;0.0;1.0
2010;13.0;18.0;13.0;2.0;1.0;2.0;2.0;1.0;0.0;0.0;1.0;0.0
2011;4.0;13.0;7.0;16.0;2.0;3.0;3.0;1.0;0.0;0.0;2.0;2.0
2012;12.0;14.0;11.0;11.0;6.0;7.0;9.0;4.0;2.0;0.0;2.0;2.0
2013;4.0;15.0;10.0;2.0;0.0;1.0;1.0;1.0;2.0;2.0;3.0;7.0
2014;8.0;10.0;8.0;14.0;7.0;13.0;3.0;6.0;1.0;2.0;3.0;3.0

