Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;;;3.0;;;;;;;;
1977;14.0;16.0;8.0;2.0;7.0;15.0;14.0;11.0;12.0;10.0;;13.0
1978;3.0;6.0;;9.0;10.0;13.0;;15.0;12.0;;19.0;
1979;;;8.0;14.0;;;18.0;12.0;20.0;20.0;;9.0
1980;9.0;4.0;2.0;;10.0;15.0;;14.0;11.0;20.0;17.0;19.0
1981;17.0;7.0;4.0;8.0;13.0;10.0;17.0;6.0;18.0;15.0;;8.0
1982;5.0;5.0;3.0;6.0;11.0;12.0;7.0;14.0;8.0;11.0;7.0;12.0
1983;2.0;0.0;2.0;4.0;17.0;17.0;11.0;;17.0;14.0;16.0;17.0
1984;15.0;13.0;10.0;19.0;23.0;14.0;19.0;19.0;17.0;17.0;16.0;12.0
1985;5.0;6.0;5.0;9.0;12.0;6.0;17.0;7.0;13.0;18.0;16.0;13.0
1986;14.0;4.0;4.0;9.0;7.0;13.0;11.0;16.0;13.0;16.0;22.0;2.0
1987;4.0;;2.0;2.0;13.0;13.0;12.0;15.0;13.0;13.0;16.0;16.0
1988;8.0;11.0;6.0;7.0;14.0;9.0;15.0;20.0;20.0;;25.0;15.0
1989;8.0;11.0;9.0;13.0;;;;;14.0;10.0;;2.0
1990;7.0;;5.0;7.0;10.0;;10.0;12.0;14.0;11.0;16.0;2.0
1991;3.0;7.0;1.0;9.0;16.0;;11.0;;15.0;12.0;16.0;8.0
1992;1.0;1.0;4.0;2.0;17.0;10.0;15.0;10.0;10.0;21.0;12.0;8.0
1993;4.0;6.0;3.0;8.0;14.0;9.0;18.0;6.0;14.0;18.0;16.0;20.0
1994;6.0;8.0;12.0;11.0;9.0;15.0;9.0;12.0;11.0;15.0;12.0;12.0
1995;4.0;5.0;6.0;3.0;8.0;12.0;14.0;21.0;13.0;18.0;23.0;18.0
1996;12.0;8.0;7.0;15.0;11.0;15.0;10.0;16.0;12.0;19.0;20.0;14.0
1997;6.0;11.0;1.0;7.0;6.0;7.0;17.0;17.0;7.0;19.0;14.0;6.0
1998;1.0;0.0;0.0;1.0;5.0;15.0;19.0;22.0;11.0;17.0;17.0;16.0
1999;11.0;11.0;16.0;12.0;19.0;9.0;8.0;15.0;12.0;22.0;11.0;17.0
2000;9.0;22.0;12.0;15.0;12.0;15.0;7.0;20.0;15.0;22.0;17.0;16.0
2001;15.0;6.0;16.0;15.0;11.0;15.0;9.0;13.0;19.0;22.0;18.0;13.0
2002;9.0;2.0;2.0;8.0;11.0;14.0;8.0;16.0;17.0;13.0;17.0;8.0
2003;5.0;2.0;9.0;5.0;9.0;17.0;14.0;14.0;12.0;19.0;13.0;14.0
2004;7.0;4.0;6.0;5.0;16.0;8.0;13.0;8.0;19.0;15.0;17.0;12.0
2005;5.0;1.0;6.0;7.0;16.0;13.0;15.0;19.0;14.0;21.0;22.0;18.0
2006;13.0;11.0;12.0;16.0;18.0;19.0;11.0;20.0;16.0;19.0;14.0;14.0
2007;17.0;6.0;6.0;7.0;8.0;17.0;17.0;16.0;18.0;19.0;21.0;13.0
2008;12.0;14.0;17.0;16.0;14.0;16.0;16.0;13.0;17.0;22.0;16.0;9.0
2009;18.0;9.0;15.0;10.0;10.0;10.0;18.0;9.0;14.0;14.0;13.0;8.0
2010;10.0;0.0;3.0;11.0;19.0;20.0;21.0;10.0;18.0;17.0;18.0;20.0
2011;19.0;13.0;20.0;15.0;11.0;13.0;12.0;16.0;16.0;18.0;14.0;18.0
2012;10.0;9.0;12.0;17.0;16.0;8.0;15.0;9.0;18.0;18.0;20.0;7.0
2013;8.0;9.0;6.0;18.0;15.0;10.0;16.0;13.0;16.0;17.0;14.0;22.0
2014;16.0;6.0;3.0;6.0;9.0;10.0;15.0;17.0;12.0;15.0;14.0;16.0

