Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2001;;;;;;2.0;3.0;5.0;8.0;2.0;15.0;17.0
2002;14.0;18.0;10.0;0.0;;0.0;3.0;3.0;5.0;3.0;8.0;11.0
2003;24.0;12.0;14.0;6.0;;0.0;0.0;;;;;15.0
2004;17.0;12.0;3.0;8.0;9.0;4.0;3.0;0.0;1.0;11.0;10.0;16.0
2005;19.0;6.0;10.0;2.0;5.0;2.0;2.0;1.0;11.0;11.0;12.0;13.0
2006;14.0;18.0;14.0;3.0;3.0;0.0;1.0;3.0;4.0;8.0;14.0;22.0
2007;25.0;10.0;7.0;5.0;3.0;1.0;4.0;0.0;2.0;5.0;8.0;16.0
2008;20.0;16.0;12.0;10.0;4.0;0.0;0.0;5.0;1.0;9.0;10.0;11.0
2009;16.0;12.0;13.0;2.0;3.0;4.0;2.0;5.0;13.0;14.0;16.0;21.0
2010;21.0;14.0;10.0;4.0;3.0;2.0;0.0;0.0;5.0;8.0;8.0;15.0
2011;18.0;18.0;22.0;7.0;1.0;3.0;0.0;2.0;1.0;11.0;6.0;9.0
2012;17.0;10.0;9.0;6.0;8.0;5.0;1.0;0.0;4.0;4.0;10.0;9.0
2013;16.0;11.0;14.0;6.0;2.0;5.0;4.0;0.0;4.0;10.0;10.0;14.0
2014;14.0;9.0;9.0;4.0;3.0;1.0;5.0;0.0;2.0;6.0;13.0;13.0

