Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;15.0;16.0;7.0;4.0;11.0;5.0;5.0;13.0;12.0;10.0;9.0;13.0
1969;17.0;8.0;9.0;8.0;11.0;12.0;8.0;15.0;10.0;14.0;12.0;15.0
1970;10.0;18.0;18.0;7.0;9.0;9.0;5.0;9.0;10.0;14.0;15.0;10.0
1971;17.0;23.0;11.0;8.0;8.0;6.0;9.0;5.0;11.0;13.0;13.0;15.0
1972;18.0;19.0;10.0;8.0;12.0;12.0;4.0;10.0;11.0;13.0;17.0;10.0
1973;16.0;18.0;18.0;10.0;10.0;3.0;3.0;16.0;16.0;14.0;15.0;17.0
1974;16.0;14.0;12.0;12.0;10.0;11.0;3.0;10.0;12.0;14.0;10.0;14.0
1975;14.0;22.0;13.0;16.0;6.0;6.0;12.0;12.0;9.0;15.0;15.0;16.0
1976;17.0;14.0;15.0;7.0;7.0;12.0;5.0;8.0;7.0;13.0;13.0;15.0
1977;12.0;14.0;14.0;13.0;11.0;2.0;7.0;9.0;10.0;13.0;13.0;17.0
1978;29.0;16.0;13.0;7.0;8.0;9.0;6.0;8.0;6.0;16.0;11.0;15.0
1979;20.0;12.0;14.0;9.0;6.0;9.0;8.0;5.0;9.0;9.0;13.0;15.0
1980;19.0;18.0;14.0;12.0;10.0;10.0;9.0;13.0;5.0;17.0;10.0;18.0
1981;17.0;14.0;23.0;12.0;11.0;5.0;7.0;14.0;9.0;14.0;11.0;16.0
1982;21.0;15.0;14.0;9.0;8.0;7.0;8.0;7.0;6.0;10.0;12.0;13.0
1983;20.0;15.0;16.0;5.0;9.0;7.0;6.0;8.0;10.0;17.0;22.0;10.0
1984;13.0;24.0;30.0;5.0;6.0;7.0;7.0;4.0;6.0;11.0;9.0;11.0
1985;20.0;12.0;9.0;6.0;6.0;2.0;7.0;4.0;13.0;15.0;27.0;18.0
1986;18.0;15.0;15.0;8.0;11.0;12.0;11.0;7.0;13.0;14.0;15.0;16.0
1987;21.0;14.0;11.0;12.0;7.0;4.0;14.0;8.0;8.0;10.0;13.0;13.0
1988;16.0;21.0;12.0;10.0;8.0;9.0;5.0;9.0;7.0;17.0;14.0;20.0
1989;12.0;8.0;14.0;6.0;10.0;9.0;6.0;6.0;9.0;15.0;11.0;19.0
1990;20.0;16.0;8.0;10.0;8.0;8.0;12.0;10.0;9.0;8.0;12.0;20.0
1991;22.0;17.0;14.0;9.0;5.0;4.0;12.0;8.0;8.0;11.0;27.0;14.0
1992;17.0;16.0;15.0;10.0;8.0;5.0;8.0;11.0;15.0;10.0;17.0;17.0
1993;13.0;22.0;12.0;14.0;8.0;10.0;3.0;10.0;11.0;13.0;15.0;17.0
1994;17.0;17.0;22.0;11.0;7.0;2.0;5.0;8.0;13.0;11.0;14.0;16.0
1995;21.0;13.0;11.0;14.0;11.0;5.0;7.0;13.0;14.0;12.0;18.0;20.0
1996;21.0;15.0;13.0;7.0;11.0;5.0;10.0;5.0;12.0;12.0;15.0;11.0
1997;10.0;19.0;17.0;7.0;9.0;8.0;4.0;12.0;9.0;15.0;14.0;15.0
1998;22.0;14.0;14.0;6.0;6.0;8.0;4.0;10.0;8.0;8.0;18.0;20.0
1999;21.0;13.0;13.0;9.0;10.0;5.0;12.0;7.0;8.0;14.0;15.0;16.0
2000;24.0;19.0;14.0;15.0;10.0;8.0;10.0;8.0;16.0;4.0;16.0;16.0
2001;20.0;14.0;16.0;7.0;4.0;9.0;10.0;8.0;11.0;12.0;14.0;14.0
2002;13.0;11.0;12.0;6.0;8.0;6.0;12.0;12.0;5.0;12.0;18.0;11.0
2003;17.0;13.0;12.0;7.0;5.0;7.0;2.0;8.0;11.0;15.0;11.0;13.0
2004;19.0;21.0;11.0;9.0;12.0;5.0;11.0;9.0;11.0;11.0;15.0;16.0
2005;19.0;18.0;18.0;10.0;12.0;6.0;9.0;8.0;7.0;7.0;14.0;13.0
2006;26.0;12.0;17.0;10.0;9.0;11.0;7.0;6.0;7.0;8.0;14.0;16.0
2007;16.0;17.0;13.0;13.0;13.0;5.0;3.0;9.0;14.0;12.0;11.0;6.0
2008;18.0;15.0;8.0;3.0;9.0;8.0;5.0;7.0;4.0;10.0;16.0;18.0
2009;13.0;25.0;16.0;7.0;7.0;9.0;13.0;10.0;7.0;12.0;11.0;19.0
2010;17.0;14.0;19.0;14.0;8.0;8.0;11.0;9.0;9.0;10.0;13.0;17.0
2011;21.0;13.0;10.0;11.0;14.0;6.0;9.0;7.0;13.0;14.0;12.0;16.0
2012;17.0;15.0;14.0;7.0;9.0;6.0;3.0;9.0;9.0;17.0;18.0;24.0
2013;18.0;16.0;17.0;18.0;11.0;6.0;7.0;15.0;11.0;13.0;11.0;18.0
2014;22.0;17.0;14.0;4.0;7.0;11.0;8.0;10.0;11.0;10.0;10.0;20.0

