Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;;12.0;;;11.0;7.0;13.0;;15.0;
1982;;;;;8.0;6.0;;;;0.0;;
1983;;9.0;11.0;11.0;11.0;1.0;2.0;11.0;0.0;;16.0;14.0
1984;;22.0;;14.0;9.0;10.0;7.0;6.0;;;;
1985;17.0;;13.0;15.0;;;;;;1.0;;
1987;;;;7.0;;;;;;;;
1989;;;;;;;10.0;;;;;
1994;;10.0;;8.0;5.0;0.0;0.0;0.0;0.0;5.0;13.0;14.0
1995;10.0;13.0;13.0;5.0;8.0;7.0;;0.0;1.0;4.0;14.0;19.0
1996;18.0;19.0;;4.0;1.0;4.0;1.0;;1.0;6.0;14.0;21.0
1997;18.0;17.0;9.0;8.0;2.0;4.0;0.0;;;;;
1998;14.0;17.0;;;;;;;;12.0;8.0;10.0
1999;;;;10.0;;;;;;;;
2004;;;;;;;;0.0;;;;
2005;;12.0;;;;;;;;;;
2007;;;;;;;;3.0;;;;
2008;;;;;;4.0;0.0;4.0;5.0;20.0;21.0;24.0
2009;27.0;17.0;9.0;12.0;17.0;7.0;4.0;2.0;4.0;5.0;12.0;13.0
2010;21.0;13.0;14.0;14.0;9.0;11.0;8.0;14.0;15.0;14.0;16.0;22.0
2011;23.0;19.0;15.0;16.0;14.0;3.0;8.0;0.0;3.0;7.0;15.0;20.0
2012;23.0;18.0;14.0;11.0;7.0;5.0;2.0;0.0;2.0;12.0;21.0;19.0
2013;22.0;15.0;10.0;18.0;12.0;19.0;12.0;3.0;2.0;8.0;15.0;21.0
2014;29.0;13.0;14.0;10.0;10.0;5.0;9.0;7.0;1.0;6.0;13.0;18.0

