Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;0.0;;3.0;4.0;2.0
1983;1.0;2.0;0.0;1.0;2.0;2.0;0.0;0.0;0.0;0.0;1.0;1.0
1984;1.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;6.0;0.0
1985;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;
1986;3.0;1.0;6.0;3.0;0.0;0.0;0.0;0.0;0.0;3.0;4.0;0.0
1987;0.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0;7.0
1988;3.0;0.0;5.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;5.0
1989;2.0;2.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;;2.0;1.0
1990;2.0;3.0;1.0;0.0;1.0;0.0;;;;;;
1991;4.0;2.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0;2.0
1992;;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
1993;2.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0
1994;2.0;0.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;2.0;2.0;3.0
1995;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
1996;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
1997;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;12.0;2.0
1998;2.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1999;4.0;7.0;1.0;;0.0;0.0;0.0;0.0;0.0;0.0;;3.0
2000;1.0;0.0;0.0;0.0;1.0;0.0;0.0;;0.0;3.0;3.0;2.0
2001;3.0;0.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
2002;4.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0;1.0
2003;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;1.0
2004;5.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;3.0
2005;2.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2006;2.0;1.0;1.0;1.0;4.0;0.0;0.0;0.0;0.0;4.0;2.0;2.0
2007;1.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;1.0;2.0;2.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;2.0;2.0
2010;1.0;5.0;2.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;
2011;1.0;6.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2012;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0
2013;3.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0
2014;4.0;1.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;5.0;3.0;2.0

