Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;16.0;13.0;9.0;12.0;11.0;10.0;7.0;;12.0;12.0;15.0;22.0
2000;13.0;18.0;17.0;8.0;7.0;9.0;19.0;9.0;9.0;9.0;9.0;12.0
2001;13.0;14.0;16.0;19.0;5.0;14.0;7.0;11.0;20.0;8.0;13.0;16.0
2002;14.0;16.0;11.0;10.0;8.0;13.0;19.0;9.0;6.0;15.0;14.0;11.0
2003;16.0;5.0;6.0;8.0;13.0;8.0;10.0;4.0;7.0;9.0;6.0;11.0
2004;17.0;11.0;10.0;9.0;6.0;10.0;17.0;14.0;11.0;12.0;14.0;9.0
2005;16.0;12.0;13.0;10.0;14.0;8.0;13.0;15.0;8.0;7.0;12.0;18.0
2006;6.0;12.0;13.0;15.0;16.0;5.0;6.0;18.0;3.0;;;
2009;8.0;17.0;13.0;3.0;7.0;10.0;15.0;6.0;8.0;17.0;19.0;14.0
2010;15.0;10.0;14.0;5.0;14.0;5.0;8.0;20.0;11.0;8.0;13.0;16.0
2011;15.0;9.0;4.0;4.0;6.0;12.0;11.0;14.0;7.0;9.0;1.0;21.0
2012;17.0;8.0;5.0;10.0;9.0;14.0;15.0;10.0;7.0;8.0;12.0;21.0
2013;15.0;12.0;8.0;7.0;14.0;7.0;5.0;8.0;12.0;12.0;13.0;13.0
2014;13.0;13.0;8.0;11.0;17.0;14.0;12.0;16.0;9.0;11.0;6.0;16.0

