Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1979;8.0;6.0;;8.0;;;14.0;;0.0;;;
1980;4.0;;8.0;9.0;6.0;9.0;16.0;;7.0;;5.0;3.0
1981;;4.0;7.0;7.0;7.0;;13.0;11.0;7.0;8.0;;2.0
1982;3.0;5.0;2.0;4.0;;;11.0;14.0;1.0;;7.0;5.0
1983;3.0;5.0;5.0;4.0;1.0;8.0;12.0;9.0;11.0;5.0;2.0;1.0
1984;2.0;5.0;4.0;6.0;4.0;12.0;12.0;14.0;8.0;6.0;3.0;4.0
1985;5.0;6.0;2.0;6.0;9.0;14.0;11.0;16.0;9.0;7.0;6.0;1.0
1986;6.0;4.0;7.0;4.0;7.0;11.0;16.0;14.0;7.0;11.0;2.0;6.0
1987;4.0;;6.0;5.0;3.0;8.0;15.0;16.0;7.0;6.0;14.0;1.0
1988;1.0;4.0;4.0;2.0;7.0;10.0;16.0;9.0;12.0;3.0;1.0;0.0
1989;11.0;6.0;8.0;4.0;6.0;8.0;13.0;10.0;5.0;6.0;9.0;3.0
1990;5.0;10.0;5.0;6.0;13.0;14.0;19.0;12.0;9.0;4.0;11.0;4.0
1991;3.0;2.0;5.0;6.0;2.0;8.0;16.0;9.0;8.0;4.0;1.0;12.0
1992;6.0;3.0;9.0;7.0;9.0;12.0;4.0;19.0;4.0;7.0;7.0;8.0
1993;4.0;4.0;1.0;7.0;6.0;13.0;15.0;13.0;3.0;3.0;9.0;3.0
1994;6.0;3.0;4.0;5.0;8.0;6.0;14.0;17.0;4.0;7.0;6.0;3.0
1995;0.0;4.0;8.0;3.0;6.0;8.0;13.0;16.0;7.0;5.0;1.0;0.0
1996;2.0;0.0;6.0;4.0;7.0;14.0;14.0;11.0;4.0;7.0;1.0;1.0
1997;6.0;1.0;3.0;4.0;13.0;;;9.0;8.0;5.0;8.0;4.0
1998;7.0;7.0;1.0;8.0;4.0;6.0;17.0;14.0;11.0;5.0;5.0;2.0
1999;2.0;2.0;4.0;4.0;6.0;4.0;9.0;9.0;10.0;6.0;2.0;1.0
2000;7.0;1.0;2.0;5.0;6.0;6.0;9.0;14.0;8.0;3.0;5.0;0.0
2001;6.0;4.0;4.0;1.0;2.0;10.0;12.0;12.0;11.0;3.0;1.0;0.0
2002;5.0;0.0;1.0;5.0;4.0;9.0;12.0;11.0;9.0;9.0;4.0;7.0
2003;5.0;3.0;5.0;10.0;2.0;13.0;13.0;11.0;13.0;3.0;14.0;0.0
2004;3.0;2.0;1.0;6.0;5.0;6.0;15.0;11.0;7.0;2.0;6.0;1.0
2005;1.0;4.0;2.0;5.0;10.0;9.0;11.0;11.0;9.0;4.0;4.0;1.0
2006;3.0;3.0;0.0;10.0;8.0;12.0;17.0;7.0;3.0;7.0;4.0;4.0
2007;;;11.0;7.0;12.0;6.0;14.0;14.0;14.0;8.0;5.0;3.0
2008;6.0;0.0;7.0;5.0;6.0;8.0;12.0;12.0;5.0;3.0;4.0;3.0
2009;2.0;2.0;6.0;6.0;6.0;12.0;9.0;10.0;4.0;5.0;9.0;4.0
2010;2.0;7.0;9.0;10.0;8.0;8.0;10.0;13.0;13.0;6.0;3.0;2.0
2011;1.0;5.0;2.0;7.0;7.0;9.0;16.0;12.0;7.0;2.0;9.0;2.0
2012;4.0;2.0;10.0;7.0;5.0;7.0;15.0;17.0;;2.0;4.0;6.0
2013;2.0;3.0;4.0;5.0;5.0;8.0;20.0;9.0;5.0;3.0;5.0;5.0
2014;2.0;6.0;7.0;3.0;4.0;5.0;4.0;10.0;2.0;1.0;2.0;1.0

