Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;7.0;9.0;12.0;10.0;4.0;0.0;0.0;0.0;2.0;11.0;21.0;12.0
1969;10.0;11.0;13.0;15.0;12.0;0.0;0.0;0.0;0.0;9.0;15.0;14.0
1970;8.0;13.0;9.0;17.0;7.0;0.0;0.0;0.0;0.0;12.0;18.0;14.0
1971;7.0;9.0;11.0;8.0;7.0;0.0;1.0;0.0;4.0;9.0;13.0;7.0
1972;11.0;3.0;12.0;11.0;8.0;0.0;;1.0;1.0;8.0;14.0;11.0
1973;13.0;10.0;14.0;14.0;10.0;0.0;0.0;0.0;2.0;7.0;;
1974;17.0;12.0;16.0;11.0;5.0;0.0;;0.0;2.0;8.0;11.0;15.0
1975;10.0;8.0;;;9.0;;;;;;;13.0
1976;9.0;10.0;11.0;14.0;6.0;0.0;0.0;;2.0;3.0;11.0;10.0
1977;14.0;9.0;13.0;14.0;11.0;3.0;;0.0;1.0;10.0;20.0;15.0
1978;;;;9.0;3.0;0.0;0.0;;4.0;4.0;20.0;
1979;;;;14.0;;;;;;;;
1980;;;;;;0.0;1.0;;;;;
1981;;;11.0;14.0;;;;;2.0;;12.0;
1982;10.0;9.0;11.0;8.0;11.0;1.0;0.0;;;;;
1983;;2.0;;;;;;0.0;;;;
1986;;;;15.0;;;;1.0;;;;
1987;5.0;;;;;0.0;;;1.0;7.0;15.0;
1988;14.0;9.0;7.0;9.0;3.0;0.0;0.0;0.0;1.0;11.0;18.0;16.0
1989;12.0;8.0;13.0;11.0;14.0;;0.0;;;;;14.0
1990;;;;5.0;;;;0.0;1.0;;;
1991;;;;;;;;0.0;;2.0;;
1992;;13.0;;;;;;;;;;
1993;13.0;6.0;;9.0;5.0;0.0;0.0;0.0;2.0;10.0;14.0;15.0
1994;4.0;5.0;15.0;15.0;10.0;0.0;0.0;1.0;;;16.0;15.0
1995;13.0;8.0;9.0;16.0;11.0;0.0;0.0;1.0;2.0;;;10.0
1996;11.0;2.0;12.0;14.0;15.0;0.0;0.0;0.0;1.0;;15.0;8.0
1997;5.0;8.0;13.0;11.0;7.0;;;;;;;
1998;;;;;;;;;;5.0;;
2001;;;;;;;;;;4.0;11.0;
2002;;12.0;9.0;;;;0.0;0.0;5.0;;16.0;16.0
2003;6.0;6.0;10.0;12.0;5.0;;;0.0;4.0;12.0;18.0;14.0
2004;16.0;10.0;9.0;;3.0;0.0;;;1.0;;17.0;14.0
2005;8.0;9.0;10.0;8.0;5.0;0.0;1.0;0.0;;;21.0;8.0
2006;10.0;;10.0;16.0;4.0;;0.0;1.0;;9.0;;
2007;10.0;;;;;;;;;;;
2009;;;;;;;;;;;19.0;13.0
2010;;;;16.0;;;;;;4.0;;
2011;;;;;;;0.0;0.0;;;13.0;
2012;;7.0;;;;0.0;1.0;0.0;2.0;9.0;14.0;15.0
2013;8.0;9.0;11.0;;;0.0;0.0;;1.0;8.0;;18.0
2014;11.0;5.0;17.0;;12.0;0.0;0.0;0.0;2.0;7.0;16.0;12.0

