Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1973;11.0;13.0;21.0;11.0;3.0;3.0;3.0;0.0;0.0;14.0;10.0;14.0
1974;14.0;17.0;21.0;21.0;5.0;0.0;1.0;0.0;2.0;10.0;7.0;13.0
1975;15.0;14.0;16.0;9.0;8.0;2.0;4.0;0.0;;8.0;10.0;11.0
1976;12.0;16.0;9.0;8.0;3.0;2.0;0.0;1.0;2.0;4.0;10.0;8.0
1977;16.0;16.0;8.0;15.0;8.0;3.0;0.0;0.0;3.0;3.0;5.0;19.0
1978;13.0;10.0;13.0;11.0;10.0;1.0;3.0;0.0;0.0;6.0;7.0;9.0
1979;15.0;16.0;9.0;;3.0;0.0;0.0;0.0;3.0;7.0;7.0;12.0
1980;17.0;19.0;5.0;4.0;3.0;0.0;0.0;0.0;4.0;3.0;14.0;13.0
1981;12.0;5.0;17.0;4.0;0.0;0.0;0.0;0.0;0.0;10.0;10.0;9.0
1982;18.0;9.0;18.0;8.0;3.0;2.0;;1.0;4.0;4.0;6.0;8.0
1983;9.0;13.0;13.0;2.0;1.0;1.0;0.0;0.0;1.0;3.0;10.0;
1984;11.0;18.0;14.0;15.0;1.0;1.0;2.0;1.0;5.0;6.0;5.0;9.0
1985;22.0;18.0;17.0;15.0;9.0;8.0;1.0;1.0;0.0;5.0;8.0;20.0
1986;12.0;17.0;19.0;11.0;2.0;1.0;0.0;0.0;0.0;5.0;9.0;9.0
1987;;11.0;14.0;5.0;3.0;1.0;0.0;1.0;2.0;2.0;3.0;8.0
1988;11.0;12.0;16.0;17.0;1.0;2.0;;;;;;
1989;12.0;8.0;14.0;22.0;6.0;1.0;0.0;0.0;;;;
1990;5.0;13.0;11.0;11.0;0.0;0.0;2.0;;3.0;5.0;;7.0
1991;13.0;7.0;14.0;10.0;2.0;;;0.0;0.0;0.0;6.0;3.0
1992;8.0;12.0;10.0;5.0;1.0;0.0;0.0;0.0;1.0;1.0;7.0;9.0
1993;8.0;15.0;11.0;7.0;3.0;0.0;0.0;1.0;6.0;6.0;10.0;8.0
1994;11.0;12.0;19.0;13.0;2.0;2.0;2.0;0.0;0.0;2.0;8.0;10.0
1995;12.0;13.0;11.0;9.0;10.0;1.0;0.0;0.0;0.0;;;9.0
1996;8.0;18.0;13.0;17.0;5.0;0.0;0.0;0.0;0.0;10.0;7.0;8.0
1997;15.0;7.0;22.0;7.0;5.0;0.0;;0.0;1.0;3.0;7.0;11.0
1998;15.0;7.0;;7.0;2.0;0.0;0.0;0.0;0.0;4.0;12.0;5.0
1999;14.0;14.0;12.0;7.0;11.0;0.0;0.0;0.0;2.0;3.0;6.0;11.0
2000;11.0;18.0;15.0;17.0;4.0;1.0;1.0;1.0;1.0;3.0;;10.0
2001;15.0;8.0;10.0;8.0;5.0;2.0;1.0;0.0;1.0;5.0;9.0;9.0
2002;21.0;10.0;8.0;4.0;4.0;1.0;0.0;0.0;3.0;3.0;7.0;8.0
2003;12.0;11.0;15.0;7.0;5.0;0.0;0.0;1.0;0.0;1.0;8.0;7.0
2004;16.0;15.0;13.0;6.0;1.0;2.0;0.0;1.0;0.0;5.0;5.0;7.0
2005;12.0;13.0;15.0;8.0;5.0;1.0;0.0;0.0;0.0;2.0;4.0;9.0
2006;7.0;14.0;21.0;18.0;6.0;0.0;0.0;0.0;3.0;8.0;4.0;14.0
2007;5.0;17.0;6.0;10.0;4.0;1.0;0.0;0.0;0.0;2.0;7.0;7.0
2008;14.0;11.0;18.0;14.0;5.0;0.0;0.0;0.0;1.0;0.0;4.0;13.0
2009;9.0;12.0;15.0;20.0;16.0;2.0;2.0;1.0;0.0;7.0;6.0;15.0
2010;11.0;10.0;15.0;10.0;2.0;2.0;0.0;0.0;0.0;7.0;4.0;12.0
2011;14.0;18.0;19.0;15.0;5.0;0.0;2.0;0.0;1.0;8.0;8.0;5.0
2012;15.0;12.0;12.0;6.0;4.0;4.0;0.0;0.0;0.0;0.0;12.0;11.0
2013;15.0;11.0;13.0;8.0;3.0;1.0;0.0;0.0;1.0;3.0;7.0;12.0
2014;11.0;12.0;13.0;15.0;6.0;0.0;0.0;0.0;3.0;7.0;12.0;7.0

