Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;10.0;10.0;5.0;5.0;3.0;3.0;10.0;4.0;10.0;3.0;10.0
1969;7.0;5.0;;7.0;8.0;5.0;11.0;1.0;8.0;10.0;8.0;9.0
1970;10.0;8.0;;6.0;4.0;6.0;4.0;4.0;8.0;8.0;9.0;12.0
1971;11.0;;7.0;9.0;13.0;16.0;9.0;5.0;;;;12.0
1972;9.0;3.0;8.0;9.0;;;;13.0;8.0;9.0;6.0;10.0
1973;6.0;7.0;5.0;5.0;8.0;;;1.0;;7.0;6.0;9.0
1974;8.0;7.0;6.0;5.0;6.0;15.0;;6.0;;5.0;;7.0
1975;5.0;;8.0;9.0;7.0;5.0;6.0;7.0;;6.0;6.0;9.0
1976;;7.0;7.0;;;;5.0;;;;10.0;
1977;;5.0;10.0;;;4.0;;5.0;;;;
1978;7.0;;7.0;3.0;;;;;;;;
1981;;;;;;;;3.0;3.0;10.0;;7.0
1982;7.0;6.0;6.0;10.0;2.0;16.0;16.0;7.0;11.0;10.0;12.0;11.0
1983;12.0;7.0;14.0;8.0;8.0;5.0;7.0;12.0;6.0;10.0;8.0;8.0
1984;6.0;13.0;8.0;11.0;12.0;8.0;14.0;10.0;;8.0;12.0;11.0
1985;3.0;8.0;9.0;13.0;;14.0;;6.0;5.0;11.0;14.0;13.0
1986;12.0;7.0;10.0;11.0;7.0;8.0;3.0;12.0;10.0;8.0;10.0;8.0
1987;;7.0;;5.0;;4.0;11.0;;5.0;;10.0;
1988;5.0;4.0;12.0;;5.0;1.0;6.0;;;;5.0;6.0
1989;3.0;4.0;6.0;1.0;5.0;;11.0;10.0;8.0;11.0;4.0;8.0
1990;;;;;14.0;4.0;7.0;4.0;;4.0;9.0;5.0
1991;7.0;5.0;8.0;;4.0;6.0;2.0;;;7.0;5.0;7.0
1992;9.0;8.0;9.0;4.0;7.0;10.0;9.0;7.0;5.0;9.0;10.0;3.0
1993;8.0;6.0;6.0;10.0;;9.0;;;3.0;4.0;;5.0
1994;8.0;7.0;7.0;5.0;;;6.0;3.0;;8.0;3.0;12.0
1995;8.0;7.0;6.0;8.0;3.0;4.0;0.0;7.0;3.0;9.0;7.0;3.0
1996;5.0;5.0;4.0;6.0;4.0;2.0;3.0;8.0;5.0;6.0;10.0;8.0
1997;8.0;7.0;8.0;7.0;3.0;9.0;3.0;6.0;6.0;10.0;7.0;7.0
1998;7.0;;5.0;13.0;7.0;3.0;4.0;2.0;4.0;2.0;7.0;5.0
1999;4.0;3.0;9.0;7.0;6.0;4.0;5.0;7.0;6.0;6.0;2.0;
2000;7.0;12.0;8.0;6.0;4.0;4.0;5.0;6.0;7.0;7.0;8.0;8.0
2001;6.0;4.0;11.0;8.0;8.0;6.0;5.0;10.0;7.0;15.0;11.0;7.0
2002;4.0;4.0;12.0;8.0;4.0;4.0;7.0;8.0;6.0;8.0;8.0;4.0
2003;7.0;9.0;6.0;7.0;5.0;4.0;5.0;9.0;8.0;6.0;8.0;8.0
2004;2.0;4.0;5.0;9.0;1.0;3.0;11.0;10.0;3.0;8.0;6.0;5.0
2005;8.0;7.0;4.0;3.0;2.0;7.0;4.0;8.0;3.0;5.0;7.0;6.0
2006;8.0;4.0;3.0;8.0;2.0;8.0;9.0;3.0;4.0;9.0;6.0;6.0
2007;5.0;11.0;6.0;12.0;7.0;3.0;4.0;3.0;11.0;7.0;8.0;3.0
2008;4.0;7.0;7.0;5.0;6.0;3.0;5.0;7.0;4.0;3.0;8.0;4.0
2009;3.0;7.0;8.0;2.0;8.0;4.0;5.0;2.0;6.0;4.0;8.0;8.0
2010;6.0;7.0;8.0;6.0;6.0;8.0;15.0;6.0;5.0;6.0;8.0;6.0
2011;10.0;5.0;6.0;6.0;1.0;10.0;6.0;6.0;2.0;9.0;9.0;6.0
2012;4.0;9.0;9.0;10.0;8.0;4.0;4.0;11.0;8.0;9.0;11.0;11.0
2013;6.0;5.0;5.0;7.0;5.0;2.0;10.0;5.0;9.0;8.0;9.0;4.0
2014;6.0;5.0;9.0;6.0;12.0;7.0;8.0;8.0;7.0;9.0;8.0;8.0

