Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;9.0;10.0;2.0;1.0;4.0;5.0;1.0;7.0;5.0;11.0;10.0;14.0
1969;18.0;5.0;2.0;9.0;3.0;5.0;0.0;0.0;5.0;3.0;2.0;14.0
1970;15.0;4.0;6.0;5.0;3.0;6.0;3.0;1.0;4.0;7.0;10.0;10.0
1971;9.0;6.0;11.0;7.0;8.0;7.0;2.0;3.0;9.0;5.0;12.0;13.0
1972;10.0;12.0;10.0;6.0;6.0;7.0;2.0;3.0;;2.0;6.0;10.0
1973;10.0;6.0;6.0;1.0;5.0;6.0;0.0;2.0;6.0;6.0;;18.0
1974;;;10.0;11.0;6.0;2.0;4.0;0.0;1.0;2.0;10.0;16.0
1975;14.0;13.0;15.0;10.0;4.0;;5.0;5.0;0.0;10.0;8.0;7.0
1976;5.0;8.0;6.0;5.0;7.0;5.0;5.0;9.0;1.0;3.0;3.0;4.0
1977;4.0;5.0;6.0;1.0;8.0;6.0;2.0;8.0;8.0;3.0;;14.0
1978;15.0;9.0;9.0;10.0;7.0;4.0;;5.0;4.0;2.0;8.0;9.0
1979;6.0;15.0;6.0;5.0;4.0;3.0;1.0;5.0;2.0;5.0;5.0;14.0
1980;11.0;9.0;6.0;7.0;11.0;8.0;3.0;2.0;3.0;4.0;8.0;12.0
1981;5.0;8.0;5.0;5.0;5.0;7.0;5.0;0.0;3.0;9.0;5.0;12.0
1982;7.0;7.0;11.0;9.0;2.0;5.0;7.0;2.0;7.0;9.0;9.0;10.0
1983;11.0;13.0;11.0;4.0;7.0;8.0;7.0;6.0;3.0;4.0;16.0;13.0
1984;5.0;9.0;12.0;12.0;11.0;8.0;1.0;1.0;4.0;5.0;14.0;12.0
1985;1.0;7.0;7.0;3.0;8.0;3.0;1.0;2.0;12.0;10.0;12.0;4.0
1986;12.0;11.0;6.0;7.0;6.0;3.0;3.0;1.0;10.0;2.0;11.0;7.0
1987;7.0;6.0;9.0;5.0;4.0;4.0;9.0;4.0;0.0;0.0;7.0;14.0
1988;8.0;4.0;9.0;5.0;9.0;9.0;2.0;0.0;5.0;1.0;17.0;10.0
1989;5.0;5.0;17.0;5.0;8.0;3.0;2.0;6.0;1.0;8.0;10.0;4.0
1990;14.0;7.0;7.0;8.0;14.0;5.0;5.0;2.0;0.0;8.0;6.0;6.0
1991;7.0;9.0;10.0;6.0;8.0;7.0;4.0;3.0;0.0;3.0;14.0;
1992;11.0;8.0;3.0;6.0;1.0;4.0;6.0;1.0;4.0;5.0;13.0;12.0
1993;6.0;2.0;5.0;11.0;4.0;5.0;12.0;2.0;2.0;2.0;5.0;8.0
1994;9.0;5.0;3.0;6.0;4.0;5.0;0.0;1.0;2.0;8.0;11.0;6.0
1995;12.0;6.0;10.0;3.0;5.0;9.0;5.0;6.0;6.0;6.0;9.0;10.0
1996;8.0;10.0;4.0;8.0;8.0;3.0;4.0;3.0;5.0;10.0;9.0;19.0
1997;10.0;6.0;12.0;7.0;6.0;4.0;5.0;2.0;4.0;9.0;8.0;6.0
1998;10.0;9.0;6.0;5.0;12.0;6.0;4.0;1.0;3.0;3.0;14.0;13.0
1999;11.0;16.0;9.0;7.0;9.0;6.0;1.0;3.0;0.0;5.0;14.0;11.0
2000;16.0;10.0;12.0;7.0;12.0;3.0;2.0;0.0;9.0;3.0;7.0;7.0
2001;4.0;9.0;10.0;10.0;2.0;7.0;2.0;3.0;2.0;13.0;12.0;13.0
2002;10.0;6.0;5.0;5.0;7.0;7.0;2.0;3.0;4.0;2.0;11.0;13.0
2003;14.0;6.0;9.0;9.0;5.0;2.0;0.0;4.0;2.0;3.0;12.0;11.0
2004;14.0;8.0;6.0;2.0;10.0;4.0;1.0;6.0;5.0;6.0;7.0;9.0
2005;8.0;0.0;7.0;6.0;16.0;6.0;3.0;1.0;3.0;9.0;13.0;10.0
2006;21.0;8.0;9.0;11.0;8.0;8.0;1.0;1.0;3.0;3.0;19.0;12.0
2007;9.0;13.0;8.0;4.0;6.0;3.0;3.0;2.0;2.0;8.0;12.0;14.0
2008;15.0;7.0;16.0;10.0;5.0;9.0;0.0;6.0;3.0;3.0;9.0;17.0
2009;5.0;7.0;15.0;5.0;7.0;6.0;6.0;4.0;2.0;9.0;8.0;7.0
2010;8.0;8.0;6.0;10.0;7.0;9.0;2.0;1.0;4.0;11.0;14.0;14.0
2011;11.0;6.0;16.0;10.0;11.0;4.0;3.0;1.0;1.0;9.0;11.0;6.0
2012;7.0;10.0;16.0;9.0;3.0;10.0;2.0;1.0;0.0;9.0;13.0;15.0
2013;9.0;5.0;3.0;8.0;6.0;7.0;0.0;3.0;9.0;1.0;6.0;3.0
2014;5.0;10.0;11.0;6.0;3.0;5.0;2.0;3.0;2.0;5.0;8.0;9.0

