Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1989;;;;;;;;3.0;8.0;6.0;5.0;5.0
1990;15.0;19.0;14.0;9.0;14.0;8.0;5.0;4.0;7.0;6.0;5.0;8.0
1991;22.0;8.0;19.0;11.0;10.0;8.0;7.0;11.0;3.0;9.0;10.0;8.0
1992;12.0;17.0;20.0;12.0;14.0;10.0;5.0;3.0;4.0;3.0;1.0;6.0
1993;10.0;11.0;14.0;15.0;16.0;12.0;11.0;11.0;9.0;9.0;8.0;7.0
1994;10.0;16.0;17.0;16.0;12.0;13.0;17.0;15.0;7.0;15.0;4.0;13.0
1995;10.0;15.0;13.0;15.0;8.0;11.0;7.0;9.0;3.0;6.0;5.0;3.0
1996;14.0;7.0;18.0;13.0;11.0;12.0;12.0;10.0;2.0;4.0;4.0;6.0
1997;11.0;10.0;16.0;18.0;11.0;11.0;12.0;;;;;

