Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;8.0;14.0;10.0;10.0;7.0;12.0;12.0;9.0;7.0;14.0;14.0;7.0
2003;10.0;2.0;5.0;8.0;6.0;5.0;13.0;4.0;7.0;8.0;3.0;8.0
2004;14.0;6.0;9.0;9.0;8.0;9.0;16.0;12.0;8.0;5.0;9.0;6.0
2005;11.0;8.0;8.0;2.0;14.0;5.0;15.0;7.0;7.0;5.0;7.0;13.0
2006;5.0;9.0;10.0;13.0;10.0;6.0;3.0;14.0;1.0;10.0;12.0;7.0
2007;15.0;9.0;10.0;1.0;15.0;13.0;15.0;10.0;12.0;6.0;14.0;9.0
2008;12.0;6.0;12.0;13.0;4.0;7.0;10.0;9.0;7.0;8.0;4.0;8.0
2009;5.0;10.0;13.0;5.0;12.0;9.0;12.0;3.0;8.0;13.0;14.0;14.0
2010;12.0;11.0;10.0;3.0;16.0;5.0;5.0;17.0;11.0;7.0;11.0;14.0
2011;8.0;5.0;3.0;6.0;7.0;14.0;11.0;13.0;7.0;5.0;0.0;12.0
2012;16.0;5.0;2.0;6.0;7.0;14.0;14.0;9.0;5.0;9.0;9.0;13.0
2013;15.0;8.0;6.0;4.0;13.0;7.0;7.0;7.0;13.0;11.0;14.0;9.0
2014;10.0;5.0;2.0;11.0;9.0;8.0;11.0;13.0;9.0;11.0;3.0;13.0

