Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;17.0;20.0;19.0;18.0;18.0;14.0;13.0;13.0;15.0;18.0;12.0;16.0
1969;20.0;21.0;22.0;19.0;16.0;12.0;13.0;16.0;6.0;17.0;19.0;20.0
1970;17.0;17.0;23.0;19.0;20.0;19.0;14.0;16.0;;16.0;14.0;27.0
1971;23.0;24.0;16.0;22.0;12.0;14.0;8.0;16.0;;15.0;16.0;16.0
1972;23.0;20.0;15.0;22.0;14.0;11.0;12.0;8.0;20.0;18.0;13.0;14.0
1973;;17.0;15.0;16.0;15.0;16.0;17.0;;18.0;25.0;23.0;25.0
1974;22.0;16.0;19.0;20.0;18.0;14.0;7.0;8.0;8.0;9.0;21.0;16.0
1975;;;;;;;;;13.0;16.0;;22.0
1976;22.0;21.0;15.0;;16.0;16.0;;9.0;;12.0;16.0;22.0
1977;12.0;15.0;24.0;10.0;14.0;5.0;10.0;7.0;11.0;14.0;1.0;
1978;28.0;17.0;25.0;15.0;15.0;;10.0;15.0;10.0;20.0;21.0;25.0
1979;23.0;18.0;12.0;11.0;21.0;19.0;12.0;10.0;13.0;16.0;16.0;20.0
1980;27.0;19.0;28.0;19.0;21.0;16.0;13.0;19.0;22.0;16.0;15.0;16.0
1981;18.0;15.0;21.0;23.0;20.0;21.0;13.0;14.0;16.0;26.0;20.0;25.0
1982;;25.0;20.0;11.0;;10.0;11.0;19.0;12.0;9.0;14.0;16.0
1983;18.0;;19.0;19.0;9.0;13.0;8.0;9.0;11.0;18.0;17.0;23.0
1984;17.0;15.0;25.0;20.0;15.0;14.0;10.0;;;17.0;18.0;23.0
1985;20.0;19.0;19.0;25.0;19.0;17.0;13.0;20.0;14.0;20.0;14.0;15.0
1986;24.0;18.0;17.0;24.0;20.0;;19.0;12.0;16.0;15.0;13.0;
1987;26.0;19.0;;16.0;11.0;;12.0;6.0;;;;
1988;;;;;;15.0;;14.0;;;20.0;
1989;;;22.0;20.0;14.0;11.0;13.0;5.0;6.0;22.0;22.0;17.0
1990;22.0;18.0;25.0;16.0;16.0;17.0;13.0;10.0;11.0;14.0;23.0;18.0
1991;21.0;17.0;19.0;20.0;18.0;14.0;17.0;15.0;7.0;21.0;19.0;15.0
1992;19.0;21.0;19.0;23.0;18.0;8.0;;19.0;;17.0;21.0;19.0
1993;23.0;18.0;24.0;24.0;17.0;19.0;13.0;12.0;17.0;15.0;17.0;24.0
1994;17.0;18.0;22.0;23.0;;20.0;15.0;19.0;11.0;22.0;21.0;22.0
1995;17.0;20.0;16.0;16.0;16.0;12.0;16.0;24.0;20.0;15.0;21.0;9.0
1996;21.0;18.0;19.0;19.0;14.0;16.0;11.0;8.0;15.0;19.0;13.0;21.0
1997;15.0;17.0;15.0;15.0;;;12.0;12.0;;10.0;11.0;
1998;;9.0;16.0;5.0;8.0;13.0;6.0;8.0;15.0;20.0;14.0;22.0
1999;21.0;15.0;12.0;18.0;22.0;15.0;15.0;15.0;17.0;20.0;20.0;18.0
2000;16.0;20.0;25.0;15.0;21.0;16.0;8.0;16.0;12.0;23.0;17.0;16.0
2001;16.0;20.0;22.0;16.0;12.0;13.0;9.0;12.0;15.0;14.0;13.0;18.0
2002;14.0;11.0;18.0;21.0;17.0;12.0;16.0;7.0;8.0;12.0;25.0;18.0
2003;20.0;13.0;16.0;14.0;21.0;8.0;20.0;15.0;9.0;11.0;21.0;20.0
2004;19.0;22.0;20.0;16.0;10.0;13.0;15.0;9.0;12.0;20.0;16.0;13.0
2005;20.0;16.0;18.0;28.0;15.0;20.0;12.0;16.0;22.0;20.0;17.0;26.0
2006;29.0;19.0;20.0;15.0;17.0;13.0;19.0;14.0;15.0;20.0;17.0;26.0
2007;21.0;16.0;29.0;17.0;22.0;15.0;14.0;13.0;22.0;24.0;22.0;20.0
2008;25.0;22.0;18.0;18.0;16.0;19.0;14.0;9.0;12.0;12.0;22.0;18.0
2009;24.0;18.0;19.0;15.0;22.0;14.0;22.0;13.0;14.0;13.0;17.0;17.0
2010;28.0;;12.0;18.0;17.0;23.0;;12.0;21.0;17.0;16.0;23.0
2011;26.0;19.0;18.0;11.0;13.0;12.0;10.0;13.0;4.0;;;
2012;;;;;;;;;;;;29.0
2013;24.0;17.0;17.0;19.0;15.0;17.0;19.0;;14.0;;12.0;20.0
2014;27.0;17.0;18.0;19.0;21.0;20.0;14.0;;13.0;8.0;19.0;20.0

