Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;;;;;14.0;;;;;8.0;15.0;14.0
1998;14.0;7.0;12.0;18.0;5.0;15.0;10.0;8.0;11.0;14.0;11.0;14.0
1999;18.0;13.0;13.0;13.0;12.0;13.0;3.0;13.0;15.0;11.0;9.0;20.0
2000;7.0;15.0;2.0;19.0;11.0;9.0;13.0;13.0;12.0;20.0;17.0;16.0
2001;8.0;14.0;14.0;16.0;6.0;6.0;7.0;11.0;16.0;15.0;7.0;6.0
2002;10.0;17.0;7.0;9.0;13.0;12.0;12.0;7.0;3.0;15.0;15.0;16.0
2003;12.0;5.0;9.0;9.0;15.0;9.0;13.0;3.0;7.0;9.0;9.0;14.0
2004;18.0;8.0;13.0;14.0;7.0;11.0;12.0;18.0;11.0;13.0;11.0;10.0
2005;7.0;9.0;10.0;13.0;8.0;8.0;7.0;8.0;10.0;15.0;12.0;9.0
2006;2.0;8.0;17.0;12.0;19.0;4.0;4.0;16.0;9.0;16.0;12.0;15.0
2007;15.0;18.0;6.0;2.0;15.0;16.0;20.0;5.0;10.0;3.0;13.0;12.0
2008;17.0;5.0;12.0;14.0;8.0;9.0;13.0;15.0;11.0;14.0;16.0;6.0
2009;11.0;8.0;5.0;13.0;8.0;10.0;23.0;10.0;3.0;7.0;22.0;14.0
2010;16.0;11.0;11.0;6.0;11.0;4.0;13.0;12.0;12.0;11.0;11.0;5.0
2011;12.0;12.0;2.0;2.0;10.0;12.0;11.0;8.0;9.0;10.0;8.0;14.0
2012;9.0;5.0;5.0;22.0;8.0;12.0;14.0;17.0;14.0;14.0;11.0;19.0
2013;13.0;9.0;10.0;3.0;11.0;7.0;8.0;8.0;7.0;15.0;11.0;14.0
2014;22.0;17.0;12.0;9.0;17.0;11.0;7.0;15.0;3.0;15.0;14.0;14.0

