Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;6.0;5.0;7.0;1.0;0.0;2.0;2.0;4.0;6.0;8.0;7.0;10.0
1969;3.0;4.0;;5.0;3.0;4.0;0.0;1.0;3.0;4.0;9.0;6.0
1970;7.0;6.0;5.0;1.0;3.0;0.0;0.0;0.0;5.0;6.0;5.0;6.0
1971;5.0;2.0;7.0;3.0;3.0;2.0;2.0;5.0;;6.0;;7.0
1972;;3.0;6.0;6.0;;4.0;;5.0;4.0;3.0;11.0;8.0
1973;;6.0;9.0;4.0;1.0;;;0.0;;11.0;3.0;8.0
1974;8.0;7.0;;2.0;7.0;;1.0;1.0;1.0;6.0;;11.0
1975;7.0;;8.0;4.0;6.0;4.0;;2.0;;3.0;5.0;3.0
1976;;5.0;5.0;5.0;1.0;1.0;;7.0;;;;
1977;;4.0;3.0;;4.0;4.0;;;;8.0;3.0;10.0
1978;7.0;6.0;5.0;2.0;1.0;1.0;;2.0;3.0;;8.0;7.0
1979;10.0;;;1.0;4.0;2.0;;2.0;;7.0;11.0;12.0
1980;3.0;5.0;1.0;9.0;;1.0;2.0;0.0;1.0;6.0;9.0;8.0
1981;11.0;;;;7.0;;;0.0;1.0;3.0;8.0;7.0
1982;6.0;;7.0;7.0;5.0;5.0;4.0;0.0;4.0;3.0;8.0;6.0
1983;10.0;4.0;5.0;6.0;4.0;1.0;;3.0;2.0;6.0;3.0;
1984;6.0;11.0;8.0;5.0;4.0;4.0;3.0;3.0;9.0;5.0;7.0;6.0
1985;10.0;2.0;5.0;5.0;2.0;0.0;1.0;0.0;5.0;13.0;6.0;8.0
1986;10.0;5.0;6.0;7.0;;3.0;0.0;2.0;4.0;10.0;10.0;6.0
1987;8.0;5.0;9.0;2.0;2.0;0.0;5.0;;4.0;7.0;9.0;4.0
1988;5.0;5.0;8.0;4.0;1.0;1.0;0.0;1.0;;3.0;7.0;3.0
1989;5.0;4.0;10.0;1.0;5.0;;4.0;7.0;3.0;5.0;5.0;10.0
1990;;;3.0;2.0;7.0;0.0;2.0;0.0;;;5.0;7.0
1991;11.0;5.0;;4.0;4.0;5.0;;5.0;4.0;3.0;9.0;14.0
1992;6.0;6.0;3.0;4.0;4.0;5.0;0.0;3.0;5.0;2.0;8.0;12.0
1993;6.0;3.0;8.0;7.0;5.0;2.0;1.0;1.0;5.0;9.0;7.0;6.0
1994;9.0;5.0;4.0;6.0;4.0;4.0;7.0;2.0;1.0;5.0;1.0;7.0
1995;7.0;6.0;7.0;6.0;1.0;1.0;0.0;1.0;3.0;4.0;5.0;5.0
1996;9.0;6.0;7.0;7.0;1.0;3.0;2.0;3.0;1.0;3.0;7.0;12.0
1997;8.0;4.0;6.0;3.0;2.0;6.0;;;3.0;;4.0;5.0
1998;5.0;6.0;2.0;4.0;4.0;3.0;3.0;3.0;2.0;3.0;5.0;5.0
1999;5.0;7.0;12.0;6.0;3.0;4.0;4.0;1.0;6.0;8.0;8.0;8.0
2000;7.0;8.0;7.0;4.0;9.0;3.0;2.0;4.0;7.0;10.0;5.0;4.0
2001;8.0;7.0;8.0;9.0;1.0;3.0;2.0;4.0;8.0;9.0;7.0;3.0
2002;10.0;4.0;7.0;5.0;6.0;2.0;3.0;6.0;4.0;7.0;5.0;8.0
2003;6.0;1.0;3.0;6.0;3.0;0.0;1.0;3.0;3.0;5.0;6.0;6.0
2004;6.0;6.0;8.0;6.0;2.0;1.0;6.0;5.0;2.0;5.0;11.0;8.0
2005;6.0;3.0;7.0;0.0;3.0;4.0;2.0;1.0;4.0;4.0;4.0;7.0
2006;7.0;7.0;5.0;5.0;0.0;1.0;2.0;1.0;1.0;6.0;2.0;7.0
2007;7.0;9.0;9.0;3.0;0.0;2.0;1.0;3.0;7.0;7.0;4.0;2.0
2008;7.0;10.0;3.0;0.0;2.0;3.0;1.0;3.0;5.0;8.0;3.0;8.0
2009;3.0;5.0;4.0;0.0;2.0;0.0;1.0;0.0;8.0;3.0;5.0;8.0
2010;4.0;9.0;5.0;1.0;0.0;1.0;0.0;0.0;7.0;2.0;4.0;6.0
2011;10.0;4.0;6.0;4.0;1.0;2.0;3.0;1.0;1.0;9.0;10.0;3.0
2012;10.0;11.0;5.0;5.0;0.0;1.0;0.0;7.0;2.0;10.0;6.0;7.0
2013;5.0;5.0;4.0;6.0;1.0;0.0;3.0;1.0;5.0;9.0;4.0;8.0
2014;3.0;6.0;6.0;9.0;5.0;0.0;4.0;2.0;4.0;9.0;6.0;4.0

