Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;1.0;0.0;;10.0;;11.0;6.0;3.0;3.0;0.0;3.0;0.0
1977;0.0;0.0;4.0;8.0;8.0;10.0;1.0;11.0;2.0;16.0;7.0;3.0
1978;2.0;1.0;;9.0;23.0;7.0;2.0;1.0;4.0;8.0;4.0;4.0
1979;3.0;3.0;4.0;6.0;19.0;4.0;16.0;3.0;2.0;;7.0;6.0
1980;0.0;2.0;1.0;8.0;9.0;7.0;18.0;13.0;2.0;4.0;6.0;4.0
1981;1.0;0.0;11.0;6.0;7.0;8.0;13.0;12.0;4.0;8.0;5.0;4.0
1982;2.0;0.0;4.0;11.0;18.0;10.0;16.0;7.0;4.0;10.0;6.0;6.0
1983;0.0;;1.0;11.0;17.0;9.0;5.0;2.0;4.0;3.0;2.0;3.0
1984;0.0;0.0;1.0;8.0;18.0;18.0;20.0;8.0;3.0;7.0;4.0;3.0
1985;0.0;1.0;2.0;8.0;12.0;5.0;3.0;3.0;2.0;1.0;4.0;
1986;;0.0;2.0;8.0;19.0;13.0;3.0;7.0;1.0;5.0;4.0;1.0
1987;2.0;0.0;0.0;7.0;17.0;4.0;4.0;20.0;1.0;1.0;2.0;1.0
1988;0.0;0.0;2.0;6.0;6.0;10.0;5.0;8.0;;6.0;6.0;4.0
1989;1.0;0.0;2.0;14.0;18.0;;22.0;14.0;3.0;9.0;8.0;
1990;1.0;2.0;8.0;7.0;18.0;11.0;3.0;4.0;5.0;;;
1991;;;;6.0;25.0;12.0;17.0;8.0;5.0;1.0;4.0;6.0
1992;0.0;0.0;1.0;9.0;21.0;11.0;16.0;9.0;2.0;3.0;5.0;6.0
1993;5.0;0.0;4.0;12.0;19.0;20.0;16.0;9.0;5.0;7.0;5.0;5.0
1994;0.0;0.0;0.0;21.0;21.0;6.0;16.0;12.0;14.0;12.0;14.0;9.0
1995;2.0;0.0;2.0;10.0;19.0;5.0;15.0;10.0;8.0;4.0;8.0;8.0
1996;0.0;1.0;4.0;8.0;27.0;7.0;17.0;3.0;4.0;3.0;4.0;1.0
1997;0.0;0.0;6.0;17.0;10.0;23.0;17.0;7.0;9.0;16.0;18.0;14.0
1998;13.0;;;14.0;8.0;8.0;15.0;9.0;8.0;3.0;5.0;3.0
1999;3.0;0.0;4.0;15.0;24.0;13.0;;14.0;10.0;4.0;9.0;5.0
2000;0.0;0.0;3.0;8.0;13.0;18.0;;;;;;4.0
2001;0.0;1.0;4.0;16.0;19.0;20.0;14.0;12.0;2.0;1.0;4.0;2.0
2002;2.0;1.0;7.0;14.0;11.0;11.0;12.0;16.0;14.0;12.0;6.0;4.0
2003;0.0;1.0;2.0;15.0;15.0;16.0;17.0;10.0;11.0;8.0;8.0;3.0
2004;1.0;;;;;;;;5.0;11.0;;
2005;;;;16.0;;;;;;;4.0;
2006;;0.0;5.0;16.0;15.0;18.0;;13.0;11.0;;;
2012;;;;;;;7.0;8.0;4.0;13.0;8.0;6.0
2013;;;13.0;12.0;;11.0;;9.0;8.0;11.0;4.0;4.0
2014;;;3.0;3.0;18.0;18.0;;;;;;

