Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1981;;;22.0;;20.0;17.0;19.0;10.0;;;18.0;12.0
1982;;;;;17.0;;1.0;;;9.0;;
1983;24.0;13.0;;22.0;;;18.0;;;;17.0;
1984;20.0;;20.0;;;;;;16.0;12.0;15.0;
1985;;15.0;;;;;;;;;;
1987;;;19.0;;;;;;;;;
1990;;;;;;;;;;;;17.0
1991;27.0;17.0;;;;;;;;;;20.0
1992;;14.0;;;;11.0;;;;;;
1995;;8.0;13.0;;12.0;19.0;16.0;21.0;21.0;;17.0;13.0
1996;10.0;15.0;19.0;16.0;14.0;10.0;17.0;16.0;9.0;10.0;4.0;
1997;;;11.0;;;0.0;;;;;;
1998;;;;;;;;;;;11.0;9.0
1999;;;20.0;15.0;;;16.0;21.0;25.0;24.0;22.0;
2006;;;;;;;;;;6.0;;16.0
2007;16.0;;;17.0;17.0;15.0;14.0;21.0;14.0;18.0;15.0;
2008;18.0;22.0;22.0;21.0;15.0;;20.0;23.0;;21.0;17.0;16.0
2009;17.0;21.0;17.0;16.0;13.0;18.0;18.0;14.0;18.0;13.0;11.0;17.0
2010;;20.0;21.0;17.0;;17.0;20.0;22.0;;;;
2011;;;19.0;16.0;22.0;16.0;16.0;23.0;21.0;17.0;18.0;14.0
2012;18.0;19.0;23.0;19.0;13.0;17.0;22.0;16.0;15.0;11.0;16.0;24.0
2013;20.0;10.0;20.0;20.0;24.0;18.0;24.0;19.0;21.0;13.0;6.0;26.0
2014;14.0;13.0;18.0;12.0;18.0;21.0;12.0;19.0;13.0;9.0;;21.0

