Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;;23.0;;;;;;;;;18.0;
1977;24.0;;22.0;;;;;;;;;
1978;19.0;22.0;;;;;;6.0;;;;26.0
1979;;;;;;;;;2.0;3.0;;25.0
1980;;13.0;;;;;;;;;;
1981;;21.0;26.0;8.0;14.0;4.0;;1.0;6.0;9.0;;26.0
1982;27.0;21.0;25.0;18.0;5.0;2.0;0.0;0.0;1.0;0.0;3.0;16.0
1983;21.0;15.0;;17.0;;13.0;;;1.0;15.0;22.0;18.0
1984;;23.0;24.0;22.0;21.0;13.0;4.0;;12.0;7.0;18.0;
1985;;18.0;;12.0;;;;;;3.0;21.0;
1989;;25.0;;;;;;;4.0;;16.0;
1990;;;21.0;;22.0;;;;;;10.0;23.0
1991;27.0;19.0;;12.0;;;;0.0;1.0;0.0;;
1992;17.0;19.0;14.0;;;4.0;;0.0;8.0;;16.0;19.0
1993;13.0;;;;;;;;;;;
1994;;;;9.0;8.0;1.0;0.0;0.0;0.0;1.0;14.0;14.0
1995;20.0;18.0;19.0;12.0;16.0;17.0;3.0;0.0;1.0;8.0;17.0;23.0
1996;24.0;24.0;16.0;10.0;5.0;4.0;4.0;1.0;4.0;14.0;16.0;28.0
1997;21.0;21.0;11.0;10.0;;2.0;3.0;;;;;2.0
1998;;;;18.0;11.0;10.0;20.0;8.0;6.0;17.0;20.0;23.0
1999;26.0;24.0;24.0;10.0;10.0;6.0;7.0;1.0;3.0;19.0;16.0;22.0
2000;;19.0;18.0;19.0;13.0;11.0;8.0;0.0;1.0;11.0;24.0;24.0
2001;25.0;19.0;19.0;17.0;6.0;14.0;0.0;0.0;4.0;8.0;25.0;27.0
2002;24.0;18.0;20.0;17.0;8.0;6.0;0.0;0.0;1.0;1.0;10.0;
2003;21.0;18.0;;;8.0;2.0;8.0;1.0;3.0;5.0;19.0;28.0
2004;19.0;26.0;17.0;18.0;13.0;5.0;1.0;0.0;0.0;4.0;15.0;19.0
2005;22.0;19.0;25.0;11.0;8.0;2.0;5.0;2.0;1.0;15.0;19.0;25.0
2006;28.0;20.0;21.0;15.0;15.0;9.0;1.0;0.0;1.0;0.0;6.0;27.0
2007;25.0;24.0;14.0;14.0;9.0;16.0;2.0;2.0;2.0;6.0;15.0;26.0
2008;24.0;24.0;17.0;11.0;6.0;5.0;6.0;1.0;1.0;7.0;24.0;24.0
2009;30.0;21.0;12.0;16.0;12.0;2.0;5.0;0.0;4.0;4.0;7.0;24.0
2010;28.0;18.0;11.0;18.0;22.0;16.0;14.0;15.0;21.0;17.0;17.0;23.0
2011;20.0;16.0;24.0;20.0;10.0;2.0;1.0;0.0;0.0;13.0;19.0;25.0
2012;22.0;21.0;19.0;14.0;11.0;8.0;7.0;1.0;1.0;7.0;17.0;18.0
2013;30.0;17.0;15.0;13.0;12.0;13.0;15.0;4.0;0.0;12.0;12.0;21.0
2014;26.0;15.0;19.0;15.0;16.0;11.0;5.0;3.0;0.0;0.0;12.0;22.0

