Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;;1.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;5.0;0.0
1969;2.0;3.0;0.0;4.0;1.0;0.0;0.0;0.0;0.0;0.0;5.0;1.0
1970;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;5.0;
1971;;0.0;3.0;;;;;;;0.0;;
1972;;0.0;4.0;4.0;;1.0;0.0;0.0;0.0;0.0;7.0;
1973;0.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;2.0
1974;4.0;5.0;6.0;0.0;1.0;0.0;0.0;0.0;0.0;;;2.0
1975;5.0;2.0;0.0;6.0;0.0;;0.0;0.0;0.0;0.0;;
1976;8.0;3.0;6.0;3.0;6.0;0.0;;0.0;0.0;0.0;3.0;1.0
1977;3.0;;1.0;0.0;1.0;0.0;0.0;0.0;0.0;4.0;4.0;3.0
1978;0.0;2.0;;2.0;0.0;;0.0;0.0;0.0;0.0;1.0;1.0
1979;5.0;1.0;;2.0;;0.0;0.0;0.0;0.0;;0.0;0.0
1980;1.0;2.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;1.0
1981;0.0;;6.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;;
1982;2.0;2.0;;8.0;6.0;0.0;0.0;0.0;0.0;4.0;2.0;3.0
1983;1.0;1.0;3.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1984;2.0;0.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0
1985;2.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;4.0
1986;4.0;2.0;4.0;5.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;2.0
1987;0.0;2.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;1.0;1.0
1988;2.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;;0.0;0.0;3.0
1989;1.0;2.0;8.0;9.0;1.0;0.0;0.0;0.0;0.0;0.0;4.0;2.0
1990;3.0;0.0;0.0;4.0;0.0;0.0;0.0;;;;;
1991;4.0;4.0;6.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0
1992;2.0;0.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;7.0;0.0
1993;1.0;5.0;5.0;6.0;9.0;0.0;0.0;0.0;0.0;8.0;1.0;2.0
1994;1.0;1.0;2.0;5.0;5.0;0.0;0.0;0.0;0.0;6.0;6.0;2.0
1995;0.0;0.0;7.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;2.0;6.0
1996;4.0;2.0;3.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;5.0;2.0
1997;4.0;0.0;4.0;3.0;1.0;0.0;0.0;0.0;0.0;3.0;4.0;1.0
1998;3.0;1.0;6.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;2.0;0.0
1999;1.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2000;1.0;2.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;2.0;6.0;4.0
2001;3.0;0.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;5.0
2002;0.0;1.0;5.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;2.0
2003;2.0;0.0;0.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;6.0;1.0
2004;5.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;1.0
2005;2.0;4.0;2.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2006;3.0;4.0;0.0;4.0;5.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0
2007;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2008;4.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0
2009;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;2.0;1.0
2010;1.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
2011;2.0;0.0;0.0;4.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0
2012;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0
2013;2.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;2.0;5.0;1.0
2014;6.0;0.0;5.0;1.0;1.0;0.0;0.0;0.0;0.0;;0.0;0.0

