Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1979;;;;;;0.0;0.0;0.0;;;;
1980;;;;;0.0;0.0;;;;;;
1989;;4.0;1.0;9.0;;;;;;;;
1990;;;;;1.0;;0.0;;;;;
1991;;2.0;8.0;3.0;0.0;1.0;0.0;;0.0;0.0;2.0;
1994;;;;4.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0;
1995;8.0;4.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
1996;12.0;;4.0;3.0;0.0;;0.0;1.0;0.0;1.0;2.0;12.0
1997;23.0;11.0;;2.0;;;;0.0;5.0;1.0;3.0;7.0
1998;14.0;7.0;;0.0;;;0.0;0.0;;0.0;3.0;
1999;;;;1.0;0.0;0.0;0.0;0.0;2.0;2.0;0.0;4.0
2000;17.0;;;;0.0;0.0;0.0;;0.0;1.0;0.0;1.0
2001;;19.0;13.0;3.0;;1.0;0.0;1.0;0.0;2.0;2.0;5.0
2002;3.0;16.0;17.0;4.0;0.0;0.0;1.0;0.0;0.0;2.0;2.0;7.0
2003;11.0;10.0;7.0;4.0;3.0;0.0;2.0;1.0;;;3.0;6.0
2004;15.0;9.0;7.0;1.0;0.0;;3.0;;1.0;0.0;;3.0
2005;11.0;16.0;6.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;2.0;9.0
2006;17.0;13.0;16.0;1.0;0.0;0.0;0.0;;;;;
2007;;;10.0;;1.0;;0.0;0.0;0.0;;;

