Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1986;;;;;;;;;8.0;13.0;11.0;
1987;1.0;1.0;1.0;;;5.0;;9.0;5.0;10.0;10.0;3.0
1988;1.0;4.0;3.0;0.0;0.0;9.0;10.0;16.0;9.0;12.0;6.0;9.0
1989;3.0;6.0;2.0;1.0;4.0;5.0;10.0;4.0;;;9.0;
1990;;3.0;2.0;1.0;8.0;12.0;8.0;11.0;8.0;15.0;;4.0
1991;3.0;1.0;3.0;1.0;1.0;;;5.0;5.0;2.0;13.0;13.0
1992;;5.0;0.0;;;;7.0;9.0;9.0;3.0;8.0;5.0
1993;0.0;;1.0;3.0;6.0;11.0;6.0;10.0;3.0;1.0;4.0;0.0
1994;1.0;1.0;2.0;7.0;2.0;4.0;7.0;5.0;8.0;9.0;6.0;3.0
1995;1.0;1.0;5.0;5.0;4.0;12.0;11.0;11.0;10.0;11.0;2.0;2.0
1996;4.0;0.0;0.0;1.0;17.0;6.0;13.0;7.0;9.0;7.0;11.0;6.0
1997;4.0;4.0;1.0;0.0;2.0;6.0;4.0;4.0;5.0;9.0;3.0;0.0
1998;0.0;2.0;2.0;3.0;4.0;6.0;9.0;6.0;6.0;4.0;5.0;6.0
1999;2.0;2.0;2.0;6.0;2.0;8.0;7.0;7.0;8.0;13.0;9.0;
2000;12.0;6.0;7.0;1.0;4.0;7.0;6.0;5.0;10.0;5.0;7.0;0.0
2001;0.0;0.0;0.0;3.0;2.0;4.0;7.0;9.0;5.0;7.0;8.0;10.0
2002;5.0;1.0;4.0;5.0;4.0;4.0;5.0;6.0;9.0;5.0;2.0;1.0
2003;0.0;0.0;0.0;5.0;3.0;6.0;9.0;8.0;7.0;4.0;9.0;3.0
2004;5.0;1.0;1.0;17.0;7.0;6.0;8.0;9.0;14.0;10.0;12.0;4.0
2005;12.0;7.0;0.0;2.0;9.0;7.0;9.0;7.0;6.0;8.0;12.0;2.0
2006;8.0;4.0;2.0;1.0;8.0;6.0;5.0;11.0;6.0;;4.0;2.0
2007;4.0;3.0;3.0;1.0;3.0;9.0;3.0;14.0;8.0;12.0;2.0;4.0
2008;4.0;3.0;0.0;3.0;3.0;9.0;9.0;9.0;9.0;11.0;9.0;14.0
2009;2.0;8.0;7.0;1.0;4.0;1.0;4.0;4.0;4.0;;6.0;4.0
2010;4.0;1.0;2.0;7.0;7.0;7.0;8.0;9.0;14.0;4.0;19.0;7.0
2011;2.0;6.0;5.0;10.0;6.0;9.0;7.0;5.0;6.0;4.0;5.0;9.0
2012;4.0;6.0;6.0;4.0;8.0;2.0;7.0;17.0;1.0;8.0;5.0;9.0
2013;1.0;0.0;1.0;4.0;3.0;4.0;4.0;4.0;5.0;3.0;;
2014;2.0;2.0;0.0;2.0;1.0;1.0;2.0;4.0;3.0;;3.0;2.0

