Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;0.0;2.0;0.0;0.0;0.0;0.0;5.0;;11.0;2.0;2.0;1.0
2003;0.0;3.0;;;;;;;;3.0;;
2004;6.0;;1.0;0.0;;1.0;8.0;16.0;10.0;3.0;2.0;2.0
2005;2.0;5.0;0.0;0.0;0.0;0.0;10.0;10.0;8.0;2.0;1.0;0.0
2006;1.0;0.0;0.0;0.0;0.0;0.0;9.0;;9.0;2.0;0.0;1.0
2007;1.0;0.0;0.0;0.0;0.0;1.0;;10.0;10.0;1.0;2.0;2.0
2008;0.0;0.0;0.0;0.0;0.0;0.0;10.0;12.0;9.0;6.0;0.0;
2011;;;;;;0.0;8.0;;2.0;0.0;;0.0
2012;;1.0;0.0;0.0;0.0;2.0;;;;2.0;0.0;1.0
2013;0.0;0.0;0.0;;;;;;;;;0.0
2014;1.0;0.0;0.0;0.0;0.0;2.0;2.0;7.0;9.0;2.0;2.0;0.0

