Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1976;16.0;13.0;13.0;17.0;11.0;14.0;14.0;8.0;16.0;14.0;13.0;19.0
1977;21.0;19.0;20.0;13.0;13.0;9.0;16.0;;12.0;8.0;14.0;19.0
1978;13.0;16.0;12.0;23.0;11.0;9.0;10.0;17.0;18.0;15.0;15.0;24.0
1979;13.0;16.0;6.0;13.0;6.0;9.0;7.0;11.0;9.0;15.0;9.0;8.0
1980;17.0;16.0;14.0;10.0;15.0;8.0;8.0;7.0;;;;
1981;;;;;;;9.0;8.0;10.0;;;
1982;;;;;;;7.0;;;;;
1992;;;;;;;;;;;9.0;
1993;6.0;;14.0;12.0;4.0;9.0;6.0;12.0;17.0;16.0;7.0;9.0
1994;11.0;12.0;5.0;7.0;11.0;10.0;13.0;11.0;9.0;12.0;12.0;9.0
1995;11.0;4.0;5.0;9.0;5.0;19.0;8.0;14.0;16.0;7.0;15.0;11.0
1996;11.0;15.0;11.0;6.0;10.0;15.0;11.0;11.0;18.0;8.0;7.0;12.0
1997;18.0;7.0;9.0;11.0;8.0;15.0;10.0;2.0;10.0;13.0;8.0;15.0
1998;10.0;7.0;12.0;14.0;13.0;7.0;8.0;8.0;8.0;11.0;9.0;12.0
1999;14.0;9.0;8.0;15.0;7.0;9.0;16.0;15.0;6.0;14.0;15.0;10.0
2000;19.0;11.0;9.0;15.0;10.0;9.0;6.0;6.0;14.0;12.0;6.0;4.0
2001;12.0;10.0;4.0;16.0;4.0;10.0;6.0;14.0;15.0;18.0;15.0;16.0
2002;15.0;6.0;7.0;8.0;10.0;15.0;11.0;7.0;17.0;10.0;10.0;13.0
2003;18.0;7.0;13.0;9.0;8.0;9.0;3.0;10.0;10.0;;;
2004;;;;16.0;15.0;12.0;9.0;6.0;8.0;4.0;12.0;15.0
2005;16.0;17.0;13.0;12.0;4.0;15.0;9.0;14.0;6.0;8.0;14.0;
2006;;11.0;13.0;9.0;11.0;8.0;4.0;16.0;13.0;5.0;14.0;18.0
2007;13.0;17.0;13.0;11.0;7.0;12.0;11.0;13.0;16.0;8.0;15.0;11.0
2008;;15.0;18.0;;8.0;4.0;;7.0;11.0;7.0;14.0;14.0
2009;17.0;12.0;9.0;;11.0;14.0;8.0;17.0;7.0;7.0;9.0;11.0
2010;15.0;12.0;20.0;10.0;;17.0;9.0;12.0;10.0;12.0;;10.0
2011;15.0;15.0;18.0;11.0;4.0;5.0;17.0;8.0;13.0;7.0;7.0;24.0
2012;;;;;23.0;1.0;24.0;13.0;16.0;14.0;14.0;
2014;;;;;;;;;12.0;7.0;18.0;

