Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1999;;1.0;3.0;1.0;5.0;7.0;11.0;4.0;10.0;3.0;0.0;3.0
2000;6.0;1.0;2.0;1.0;4.0;10.0;0.0;7.0;4.0;9.0;3.0;7.0
2001;2.0;3.0;3.0;5.0;3.0;5.0;3.0;6.0;4.0;3.0;3.0;2.0
2002;2.0;4.0;2.0;2.0;0.0;7.0;6.0;0.0;11.0;9.0;7.0;2.0
2003;3.0;1.0;2.0;2.0;2.0;4.0;7.0;;12.0;11.0;2.0;1.0
2004;4.0;0.0;3.0;7.0;3.0;9.0;4.0;7.0;7.0;5.0;2.0;1.0
2005;2.0;8.0;4.0;0.0;6.0;4.0;7.0;3.0;5.0;;3.0;7.0
2006;2.0;1.0;2.0;0.0;2.0;5.0;3.0;5.0;4.0;10.0;4.0;7.0
2007;5.0;6.0;2.0;5.0;3.0;4.0;5.0;13.0;8.0;3.0;3.0;1.0
2008;6.0;2.0;2.0;4.0;3.0;6.0;10.0;5.0;11.0;4.0;2.0;2.0
2009;4.0;1.0;2.0;2.0;5.0;4.0;0.0;3.0;13.0;5.0;3.0;10.0
2010;5.0;5.0;1.0;8.0;5.0;6.0;16.0;4.0;17.0;1.0;0.0;1.0
2011;5.0;2.0;1.0;0.0;3.0;9.0;5.0;3.0;3.0;2.0;2.0;3.0
2012;6.0;8.0;1.0;5.0;4.0;8.0;4.0;11.0;11.0;2.0;4.0;1.0
2013;6.0;0.0;3.0;4.0;5.0;5.0;6.0;10.0;16.0;3.0;6.0;9.0
2014;3.0;4.0;9.0;1.0;4.0;10.0;6.0;2.0;11.0;7.0;5.0;4.0

