Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;0.0;4.0;0.0;0.0;14.0;19.0;30.0;28.0;22.0;23.0;8.0;0.0
1969;1.0;0.0;3.0;2.0;9.0;29.0;26.0;28.0;22.0;25.0;5.0;0.0
1970;0.0;0.0;2.0;2.0;;19.0;29.0;;21.0;14.0;7.0;0.0
1971;;;0.0;;8.0;19.0;27.0;24.0;24.0;12.0;10.0;4.0
1972;0.0;0.0;1.0;1.0;8.0;19.0;25.0;;;;;0.0
1973;;0.0;;;;;;27.0;;15.0;;
1974;0.0;0.0;0.0;;;;27.0;29.0;24.0;16.0;7.0;0.0
1975;;0.0;0.0;;;4.0;27.0;25.0;23.0;15.0;2.0;1.0
1976;;1.0;;4.0;11.0;;30.0;;;;9.0;0.0
1977;0.0;;;0.0;10.0;;27.0;;24.0;16.0;1.0;
1978;;0.0;;;;24.0;27.0;;;14.0;;
1979;;;;;4.0;;26.0;29.0;;;5.0;2.0
1980;;1.0;0.0;2.0;8.0;20.0;;29.0;16.0;19.0;6.0;1.0
1981;0.0;0.0;1.0;2.0;14.0;;30.0;27.0;23.0;14.0;4.0;
1982;0.0;0.0;0.0;3.0;13.0;;28.0;30.0;23.0;16.0;3.0;
1983;0.0;1.0;;0.0;;;;;16.0;11.0;;
1984;;;;;;;;20.0;;16.0;;0.0
1985;;;;;;;30.0;;;;;
1990;;0.0;;;10.0;;;;21.0;;;2.0
1991;0.0;0.0;0.0;0.0;;;;28.0;19.0;20.0;3.0;
1992;0.0;0.0;0.0;;;;30.0;31.0;24.0;16.0;8.0;0.0
1993;0.0;;;1.0;10.0;20.0;24.0;28.0;19.0;16.0;1.0;0.0
1994;0.0;0.0;1.0;1.0;10.0;14.0;;;24.0;22.0;9.0;0.0
1995;;0.0;0.0;1.0;10.0;;;;;;;1.0
1996;;;2.0;;7.0;21.0;;27.0;;;2.0;
1997;0.0;;0.0;;;;;;;;;
1999;0.0;;1.0;;;;;;;;;
2000;;;;;;;;;27.0;;;
2003;;;;;;;31.0;;;;;
2004;;;;;;;;;;13.0;6.0;0.0
2005;;;;;12.0;12.0;;;21.0;11.0;3.0;1.0
2006;;;1.0;3.0;9.0;19.0;23.0;30.0;22.0;22.0;4.0;0.0
2007;0.0;1.0;0.0;1.0;4.0;13.0;27.0;28.0;22.0;16.0;6.0;
2010;0.0;0.0;0.0;;;;;;;;;0.0
2012;;;;2.0;12.0;;;;;;;
2013;;;;;;;;;;16.0;;

