Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;3.0;11.0;5.0;6.0;8.0;10.0
2006;9.0;12.0;12.0;8.0;12.0;13.0;8.0;4.0;6.0;2.0;9.0;7.0
2007;7.0;8.0;16.0;16.0;9.0;8.0;2.0;14.0;9.0;4.0;7.0;5.0
2008;6.0;6.0;8.0;12.0;9.0;10.0;5.0;9.0;9.0;7.0;4.0;1.0
2009;4.0;6.0;16.0;7.0;7.0;8.0;8.0;8.0;8.0;2.0;12.0;5.0
2010;11.0;14.0;14.0;16.0;16.0;16.0;10.0;5.0;9.0;8.0;7.0;7.0
2011;7.0;5.0;8.0;7.0;11.0;15.0;6.0;11.0;3.0;4.0;13.0;6.0
2012;13.0;13.0;15.0;12.0;12.0;17.0;6.0;16.0;9.0;2.0;14.0;15.0
2013;7.0;12.0;9.0;12.0;13.0;12.0;3.0;6.0;2.0;5.0;9.0;6.0
2014;2.0;11.0;12.0;8.0;16.0;15.0;8.0;9.0;9.0;2.0;6.0;6.0

