Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;12.0;1.0;1.0;1.0;4.0;6.0;6.0;3.0;4.0;7.0;8.0;6.0
1969;3.0;3.0;2.0;4.0;4.0;2.0;11.0;13.0;3.0;3.0;7.0;3.0
1970;4.0;5.0;5.0;0.0;5.0;8.0;8.0;12.0;8.0;12.0;4.0;12.0
1971;2.0;7.0;3.0;6.0;2.0;5.0;11.0;14.0;7.0;6.0;11.0;7.0
1972;5.0;4.0;5.0;7.0;6.0;5.0;8.0;5.0;6.0;7.0;5.0;8.0
1973;8.0;5.0;6.0;3.0;6.0;4.0;7.0;;;7.0;8.0;3.0
1974;8.0;6.0;6.0;3.0;1.0;8.0;8.0;16.0;8.0;16.0;5.0;8.0
1975;8.0;3.0;4.0;3.0;3.0;4.0;6.0;8.0;11.0;9.0;8.0;1.0
1976;4.0;4.0;9.0;1.0;7.0;3.0;3.0;9.0;9.0;7.0;5.0;7.0
1977;8.0;3.0;2.0;5.0;3.0;8.0;8.0;0.0;2.0;5.0;5.0;6.0
1978;4.0;0.0;0.0;1.0;6.0;14.0;7.0;10.0;4.0;12.0;8.0;8.0
1979;1.0;0.0;11.0;1.0;0.0;6.0;10.0;7.0;5.0;;;6.0
1980;3.0;1.0;3.0;6.0;6.0;11.0;8.0;7.0;6.0;4.0;7.0;3.0
1981;2.0;2.0;5.0;1.0;5.0;8.0;10.0;5.0;8.0;10.0;6.0;6.0
1982;1.0;6.0;3.0;4.0;4.0;7.0;8.0;9.0;6.0;10.0;5.0;10.0
1983;11.0;4.0;1.0;5.0;3.0;8.0;7.0;5.0;6.0;11.0;2.0;4.0
1984;5.0;6.0;3.0;1.0;4.0;6.0;13.0;9.0;5.0;10.0;5.0;6.0
1985;6.0;6.0;4.0;5.0;5.0;12.0;11.0;7.0;10.0;8.0;7.0;10.0
1986;8.0;3.0;7.0;4.0;2.0;6.0;3.0;8.0;6.0;4.0;5.0;8.0
1987;5.0;5.0;0.0;3.0;6.0;4.0;4.0;7.0;4.0;9.0;12.0;5.0
1988;6.0;1.0;6.0;1.0;6.0;6.0;11.0;8.0;5.0;6.0;10.0;2.0
1989;6.0;5.0;5.0;2.0;3.0;8.0;11.0;4.0;9.0;9.0;6.0;12.0
1990;6.0;1.0;2.0;2.0;3.0;12.0;5.0;8.0;9.0;5.0;4.0;8.0
1991;8.0;3.0;5.0;2.0;6.0;4.0;9.0;3.0;9.0;7.0;8.0;3.0
1992;9.0;8.0;1.0;8.0;1.0;5.0;8.0;7.0;6.0;4.0;6.0;2.0
1993;6.0;6.0;1.0;3.0;7.0;2.0;7.0;6.0;12.0;6.0;12.0;9.0
1994;3.0;3.0;6.0;2.0;7.0;9.0;4.0;3.0;9.0;6.0;10.0;1.0
1995;2.0;7.0;9.0;1.0;3.0;7.0;7.0;10.0;5.0;11.0;4.0;6.0
1996;11.0;7.0;8.0;3.0;7.0;5.0;8.0;15.0;4.0;9.0;5.0;8.0
1997;5.0;5.0;5.0;4.0;7.0;6.0;9.0;4.0;9.0;6.0;3.0;7.0
1998;2.0;6.0;1.0;3.0;3.0;11.0;3.0;5.0;9.0;4.0;5.0;8.0
1999;3.0;2.0;3.0;2.0;4.0;5.0;12.0;13.0;5.0;5.0;7.0;7.0
2000;4.0;3.0;3.0;0.0;1.0;9.0;8.0;7.0;8.0;8.0;3.0;8.0
2001;5.0;3.0;7.0;5.0;2.0;6.0;13.0;9.0;4.0;8.0;3.0;2.0
2002;1.0;8.0;2.0;5.0;1.0;11.0;12.0;18.0;8.0;11.0;2.0;5.0
2003;1.0;7.0;4.0;2.0;3.0;7.0;6.0;9.0;8.0;4.0;7.0;5.0
2004;2.0;4.0;2.0;0.0;5.0;4.0;4.0;3.0;10.0;8.0;7.0;7.0
2005;10.0;4.0;3.0;1.0;3.0;5.0;4.0;9.0;14.0;11.0;11.0;6.0
2006;5.0;3.0;4.0;5.0;3.0;11.0;6.0;4.0;6.0;4.0;6.0;5.0
2007;6.0;0.0;5.0;6.0;3.0;4.0;5.0;7.0;10.0;10.0;7.0;7.0
2008;4.0;1.0;2.0;9.0;5.0;10.0;;;;;;

