Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;11.0;9.0;8.0;4.0;11.0;5.0;9.0;13.0;9.0;9.0;12.0;7.0
1969;13.0;5.0;7.0;8.0;13.0;14.0;7.0;11.0;12.0;10.0;11.0;10.0
1970;10.0;11.0;14.0;7.0;10.0;12.0;7.0;8.0;7.0;9.0;11.0;10.0
1971;2.0;5.0;;12.0;19.0;7.0;14.0;8.0;12.0;15.0;12.0;2.0
1972;16.0;7.0;20.0;8.0;6.0;12.0;7.0;6.0;14.0;9.0;17.0;5.0
1973;7.0;7.0;9.0;6.0;10.0;4.0;11.0;12.0;9.0;14.0;11.0;8.0
1974;19.0;8.0;6.0;7.0;12.0;11.0;6.0;12.0;8.0;10.0;7.0;9.0
1975;9.0;10.0;7.0;8.0;12.0;9.0;14.0;12.0;11.0;10.0;8.0;12.0
1976;15.0;9.0;8.0;7.0;6.0;8.0;7.0;9.0;7.0;8.0;9.0;11.0
1977;14.0;8.0;4.0;9.0;11.0;7.0;10.0;8.0;11.0;6.0;10.0;11.0
1978;18.0;8.0;9.0;;10.0;8.0;6.0;10.0;11.0;7.0;10.0;8.0
1979;14.0;8.0;12.0;8.0;11.0;7.0;9.0;1.0;11.0;8.0;13.0;13.0
1980;15.0;8.0;10.0;10.0;13.0;10.0;3.0;8.0;8.0;11.0;3.0;17.0
1981;16.0;10.0;9.0;10.0;15.0;12.0;12.0;10.0;7.0;8.0;11.0;13.0
1982;8.0;5.0;9.0;8.0;10.0;7.0;10.0;9.0;9.0;6.0;10.0;12.0
1983;12.0;8.0;7.0;5.0;7.0;13.0;9.0;12.0;16.0;12.0;7.0;9.0
1984;13.0;8.0;8.0;7.0;7.0;7.0;5.0;6.0;6.0;8.0;6.0;8.0
1985;12.0;12.0;6.0;5.0;10.0;;14.0;7.0;11.0;11.0;9.0;12.0
1986;11.0;7.0;13.0;4.0;12.0;8.0;6.0;9.0;9.0;9.0;7.0;11.0
1987;14.0;6.0;8.0;7.0;7.0;10.0;12.0;11.0;8.0;6.0;15.0;10.0
1988;10.0;9.0;9.0;9.0;6.0;9.0;3.0;11.0;7.0;7.0;11.0;12.0
1989;11.0;5.0;13.0;10.0;7.0;9.0;5.0;12.0;11.0;12.0;14.0;16.0
1990;14.0;6.0;6.0;6.0;10.0;10.0;11.0;10.0;26.0;4.0;10.0;11.0
1991;12.0;12.0;9.0;20.0;6.0;10.0;9.0;7.0;10.0;10.0;8.0;15.0
1992;14.0;9.0;9.0;12.0;12.0;5.0;11.0;9.0;15.0;8.0;12.0;16.0
1993;16.0;15.0;8.0;14.0;8.0;10.0;5.0;11.0;12.0;10.0;11.0;14.0
1994;8.0;19.0;9.0;7.0;11.0;5.0;6.0;6.0;14.0;9.0;12.0;11.0
1995;14.0;12.0;8.0;13.0;13.0;4.0;15.0;14.0;14.0;9.0;7.0;14.0
1996;16.0;3.0;9.0;6.0;13.0;10.0;15.0;7.0;12.0;10.0;4.0;12.0
1997;15.0;6.0;12.0;4.0;10.0;9.0;7.0;14.0;10.0;12.0;14.0;8.0
1998;14.0;5.0;7.0;7.0;6.0;9.0;12.0;12.0;12.0;7.0;17.0;13.0
1999;14.0;9.0;8.0;8.0;10.0;5.0;12.0;4.0;7.0;12.0;7.0;10.0
2000;17.0;2.0;13.0;16.0;8.0;11.0;9.0;6.0;12.0;8.0;15.0;11.0
2001;3.0;8.0;13.0;5.0;7.0;11.0;16.0;6.0;8.0;10.0;9.0;15.0
2002;13.0;5.0;8.0;7.0;5.0;11.0;12.0;15.0;11.0;12.0;8.0;8.0
2003;15.0;6.0;9.0;9.0;3.0;10.0;8.0;7.0;11.0;8.0;7.0;8.0
2004;14.0;9.0;4.0;10.0;12.0;7.0;10.0;12.0;8.0;5.0;11.0;15.0
2005;14.0;10.0;10.0;14.0;10.0;6.0;12.0;12.0;8.0;8.0;5.0;15.0
2006;14.0;12.0;11.0;14.0;10.0;9.0;6.0;6.0;9.0;11.0;12.0;15.0
2007;5.0;13.0;7.0;7.0;14.0;11.0;7.0;8.0;15.0;12.0;5.0;14.0
2008;13.0;9.0;7.0;5.0;12.0;7.0;9.0;9.0;6.0;8.0;12.0;10.0
2009;15.0;10.0;7.0;6.0;9.0;10.0;15.0;8.0;14.0;11.0;12.0;12.0
2010;19.0;7.0;11.0;6.0;11.0;8.0;13.0;10.0;6.0;10.0;9.0;11.0
2011;14.0;8.0;8.0;8.0;11.0;13.0;8.0;9.0;14.0;11.0;6.0;10.0
2012;12.0;9.0;11.0;10.0;14.0;9.0;9.0;10.0;9.0;12.0;13.0;18.0
2013;12.0;9.0;10.0;11.0;14.0;10.0;3.0;12.0;11.0;11.0;14.0;15.0
2014;16.0;9.0;10.0;7.0;8.0;4.0;6.0;13.0;7.0;6.0;8.0;6.0

