Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1993;;;;;;12.0;8.0;17.0;12.0;6.0;;7.0
1994;7.0;7.0;12.0;;;6.0;0.0;11.0;14.0;15.0;14.0;16.0
1995;17.0;16.0;10.0;7.0;9.0;15.0;6.0;7.0;12.0;12.0;14.0;14.0
1996;3.0;11.0;3.0;4.0;14.0;10.0;13.0;8.0;9.0;12.0;12.0;10.0
1997;9.0;11.0;7.0;10.0;9.0;10.0;7.0;2.0;10.0;20.0;12.0;15.0
1998;17.0;12.0;9.0;6.0;7.0;9.0;8.0;19.0;6.0;21.0;9.0;12.0
1999;14.0;16.0;5.0;12.0;5.0;8.0;9.0;13.0;4.0;16.0;5.0;22.0
2000;15.0;17.0;12.0;3.0;5.0;8.0;10.0;10.0;5.0;9.0;11.0;11.0
2001;13.0;3.0;10.0;7.0;6.0;10.0;11.0;9.0;19.0;9.0;17.0;17.0
2002;14.0;19.0;10.0;3.0;5.0;8.0;11.0;1.0;10.0;17.0;12.0;10.0
2003;14.0;3.0;2.0;8.0;7.0;7.0;10.0;18.0;8.0;19.0;8.0;13.0
2004;7.0;13.0;14.0;6.0;6.0;9.0;7.0;10.0;13.0;16.0;12.0;11.0
2005;14.0;4.0;9.0;3.0;6.0;8.0;9.0;17.0;5.0;6.0;15.0;13.0
2006;3.0;9.0;11.0;10.0;8.0;4.0;3.0;9.0;7.0;11.0;18.0;11.0
2007;29.0;10.0;9.0;3.0;9.0;9.0;15.0;11.0;12.0;13.0;20.0;12.0
2008;16.0;11.0;16.0;6.0;2.0;7.0;8.0;18.0;8.0;14.0;17.0;15.0
2009;14.0;10.0;10.0;1.0;7.0;10.0;9.0;8.0;9.0;16.0;18.0;11.0
2010;8.0;9.0;11.0;2.0;12.0;8.0;8.0;18.0;14.0;11.0;21.0;23.0
2011;15.0;8.0;6.0;7.0;7.0;9.0;16.0;14.0;12.0;10.0;5.0;22.0
2012;17.0;12.0;3.0;9.0;7.0;9.0;13.0;13.0;13.0;16.0;21.0;19.0
2013;9.0;8.0;2.0;15.0;7.0;6.0;7.0;8.0;16.0;9.0;13.0;17.0
2014;10.0;7.0;10.0;3.0;5.0;12.0;4.0;18.0;8.0;12.0;6.0;17.0

