Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1982;;;;;;;;;0.0;;9.0;
1983;;;;;;;;;;;1.0;
1984;10.0;17.0;10.0;4.0;1.0;0.0;0.0;0.0;0.0;;11.0;21.0
1985;;;;;;;;1.0;;;;
1986;19.0;15.0;10.0;6.0;0.0;0.0;0.0;;;;1.0;
1989;;;;8.0;1.0;;;;;;;
1990;;;5.0;;;;;;;;;
1991;;21.0;14.0;2.0;1.0;;;0.0;1.0;2.0;8.0;15.0
1992;16.0;9.0;;1.0;1.0;1.0;;1.0;0.0;;7.0;12.0
1993;19.0;19.0;20.0;1.0;1.0;2.0;0.0;1.0;0.0;;5.0;5.0
1994;23.0;12.0;5.0;;0.0;0.0;0.0;0.0;0.0;1.0;7.0;5.0
1995;15.0;;6.0;1.0;;0.0;;0.0;0.0;0.0;1.0;14.0
1996;;;21.0;;2.0;0.0;0.0;0.0;0.0;1.0;2.0;17.0
1997;19.0;;9.0;;1.0;0.0;3.0;0.0;1.0;2.0;6.0;21.0
1998;19.0;13.0;;;0.0;;0.0;0.0;0.0;2.0;6.0;11.0
1999;24.0;17.0;21.0;6.0;0.0;;1.0;0.0;1.0;0.0;;
2000;15.0;23.0;20.0;4.0;0.0;;;;;;15.0;10.0
2001;27.0;25.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;;3.0;
2002;;12.0;6.0;3.0;0.0;2.0;0.0;0.0;2.0;1.0;3.0;18.0
2003;19.0;;;3.0;0.0;;0.0;1.0;1.0;1.0;2.0;
2004;18.0;11.0;;;;0.0;;0.0;0.0;3.0;;23.0
2005;13.0;7.0;;2.0;0.0;;0.0;0.0;;0.0;;17.0
2006;;;;;;0.0;0.0;0.0;0.0;0.0;6.0;17.0
2007;23.0;;;;0.0;0.0;;;0.0;;;
2008;23.0;14.0;7.0;1.0;;0.0;;;;1.0;6.0;
2009;21.0;15.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;9.0;12.0
2010;18.0;;11.0;4.0;0.0;0.0;1.0;1.0;0.0;0.0;3.0;18.0
2011;19.0;17.0;;;;;;;;;;
2012;;;8.0;;;;0.0;1.0;0.0;;4.0;11.0
2013;;;8.0;;;;0.0;0.0;1.0;0.0;4.0;10.0
2014;18.0;;;4.0;3.0;;;0.0;;0.0;;

