Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2002;0.0;1.0;;;;;0.0;1.0;0.0;0.0;1.0;0.0
2003;1.0;0.0;2.0;;;;;;;;;0.0
2004;1.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;4.0;0.0;1.0
2005;2.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;3.0
2006;1.0;3.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;4.0;4.0
2007;2.0;0.0;2.0;0.0;1.0;2.0;0.0;0.0;2.0;0.0;0.0;1.0
2008;4.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;3.0;0.0
2009;4.0;0.0;3.0;3.0;0.0;0.0;0.0;0.0;2.0;1.0;0.0;4.0
2010;;1.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;4.0;2.0
2011;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;2.0;;0.0
2012;0.0;0.0;0.0;1.0;0.0;0.0;;0.0;0.0;1.0;2.0;2.0
2013;1.0;2.0;2.0;5.0;;;;;;;;
2014;;;4.0;3.0;2.0;1.0;0.0;0.0;1.0;;;

