Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2003;;;;;5.0;11.0;10.0;5.0;8.0;;;
2004;;;;;6.0;12.0;6.0;;7.0;;;
2005;;;;;8.0;12.0;9.0;6.0;3.0;;;
2006;;;;;6.0;6.0;5.0;4.0;8.0;;;
2007;;;;;9.0;13.0;10.0;6.0;7.0;;;
2008;;;;;5.0;14.0;13.0;6.0;5.0;;;
2009;;;;;7.0;8.0;7.0;11.0;4.0;;;
2010;;;;4.0;12.0;14.0;8.0;8.0;5.0;3.0;;
2011;;;;;;4.0;4.0;5.0;7.0;4.0;2.0;0.0
2012;3.0;0.0;4.0;2.0;12.0;16.0;10.0;7.0;1.0;6.0;6.0;1.0
2013;4.0;1.0;4.0;1.0;4.0;10.0;11.0;4.0;6.0;2.0;2.0;3.0
2014;7.0;5.0;2.0;9.0;8.0;12.0;4.0;11.0;7.0;5.0;5.0;2.0

