Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1975;1.0;0.0;0.0;0.0;0.0;4.0;4.0;;6.0;0.0;0.0;0.0
1998;;0.0;0.0;1.0;0.0;1.0;8.0;11.0;5.0;0.0;0.0;0.0
1999;1.0;0.0;0.0;1.0;2.0;1.0;9.0;10.0;4.0;4.0;0.0;0.0
2000;0.0;0.0;0.0;3.0;1.0;1.0;8.0;5.0;7.0;1.0;0.0;0.0
2001;0.0;0.0;0.0;0.0;0.0;4.0;10.0;8.0;2.0;2.0;0.0;0.0
2002;0.0;0.0;0.0;0.0;1.0;1.0;9.0;8.0;2.0;1.0;0.0;0.0
2003;0.0;0.0;0.0;0.0;1.0;2.0;;7.0;2.0;0.0;0.0;0.0
2004;0.0;0.0;0.0;0.0;0.0;3.0;3.0;9.0;3.0;0.0;1.0;0.0
2005;0.0;0.0;0.0;1.0;3.0;3.0;9.0;8.0;5.0;0.0;0.0;0.0
2006;0.0;0.0;0.0;0.0;3.0;1.0;8.0;11.0;7.0;2.0;0.0;0.0
2007;0.0;0.0;0.0;0.0;0.0;2.0;14.0;6.0;0.0;1.0;0.0;0.0
2008;0.0;0.0;0.0;0.0;2.0;1.0;5.0;10.0;4.0;0.0;0.0;0.0
2009;0.0;0.0;0.0;0.0;0.0;3.0;8.0;5.0;0.0;0.0;0.0;0.0
2010;0.0;0.0;0.0;1.0;2.0;1.0;8.0;6.0;4.0;0.0;0.0;0.0
2011;0.0;0.0;0.0;0.0;4.0;1.0;4.0;5.0;4.0;;;
2012;0.0;0.0;;0.0;0.0;2.0;2.0;7.0;1.0;0.0;0.0;0.0
2013;0.0;0.0;0.0;0.0;1.0;1.0;2.0;11.0;3.0;0.0;0.0;0.0
2014;0.0;0.0;2.0;2.0;2.0;3.0;10.0;12.0;6.0;0.0;0.0;

