Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;19.0;16.0;12.0;12.0;13.0;16.0;16.0;27.0;15.0;10.0;17.0;14.0
1969;17.0;18.0;13.0;16.0;16.0;21.0;14.0;21.0;12.0;6.0;18.0;18.0
1970;13.0;23.0;21.0;20.0;22.0;16.0;17.0;17.0;11.0;12.0;16.0;17.0
1971;12.0;19.0;17.0;15.0;18.0;19.0;10.0;19.0;12.0;3.0;18.0;12.0
1972;10.0;12.0;10.0;21.0;18.0;16.0;22.0;14.0;17.0;9.0;14.0;4.0
1973;15.0;14.0;15.0;21.0;12.0;17.0;22.0;14.0;14.0;14.0;15.0;17.0
1974;16.0;18.0;14.0;19.0;18.0;21.0;19.0;19.0;16.0;29.0;16.0;21.0
1975;17.0;10.0;24.0;21.0;18.0;15.0;16.0;14.0;14.0;8.0;15.0;5.0
1976;24.0;11.0;14.0;17.0;14.0;10.0;18.0;19.0;12.0;13.0;20.0;19.0
1977;22.0;20.0;14.0;19.0;19.0;19.0;16.0;15.0;14.0;4.0;17.0;18.0
1978;19.0;17.0;20.0;20.0;24.0;20.0;20.0;17.0;21.0;12.0;5.0;14.0
1979;17.0;13.0;18.0;20.0;12.0;19.0;22.0;18.0;11.0;12.0;16.0;19.0
1980;19.0;13.0;19.0;21.0;22.0;24.0;15.0;16.0;9.0;15.0;13.0;17.0
1981;18.0;11.0;19.0;16.0;17.0;15.0;17.0;17.0;18.0;18.0;18.0;29.0
1982;17.0;8.0;19.0;21.0;13.0;18.0;17.0;19.0;9.0;16.0;14.0;19.0
1983;18.0;14.0;13.0;18.0;19.0;18.0;15.0;16.0;14.0;10.0;8.0;16.0
1984;;17.0;13.0;21.0;21.0;18.0;16.0;14.0;19.0;8.0;9.0;15.0
1985;16.0;12.0;21.0;17.0;15.0;23.0;11.0;11.0;11.0;8.0;17.0;13.0
1986;24.0;12.0;16.0;22.0;13.0;11.0;14.0;20.0;9.0;9.0;7.0;16.0
1987;17.0;18.0;18.0;16.0;23.0;17.0;20.0;17.0;8.0;14.0;21.0;9.0
1988;14.0;21.0;26.0;11.0;12.0;21.0;17.0;16.0;9.0;9.0;12.0;22.0
1989;3.0;16.0;18.0;23.0;17.0;23.0;22.0;17.0;14.0;11.0;11.0;8.0
1990;6.0;15.0;13.0;22.0;13.0;24.0;14.0;11.0;16.0;15.0;20.0;20.0
1991;7.0;12.0;15.0;19.0;24.0;19.0;16.0;11.0;13.0;12.0;19.0;16.0
1992;6.0;5.0;24.0;19.0;8.0;18.0;15.0;11.0;11.0;22.0;19.0;10.0
1993;7.0;11.0;17.0;17.0;9.0;17.0;22.0;16.0;17.0;15.0;15.0;22.0
1994;18.0;13.0;20.0;22.0;19.0;15.0;14.0;17.0;15.0;13.0;11.0;17.0
1995;20.0;16.0;23.0;24.0;16.0;20.0;17.0;21.0;20.0;4.0;16.0;21.0
1996;11.0;9.0;15.0;19.0;21.0;16.0;16.0;22.0;23.0;16.0;25.0;15.0
1997;10.0;14.0;21.0;20.0;20.0;22.0;18.0;18.0;6.0;15.0;16.0;23.0
1998;12.0;8.0;19.0;20.0;17.0;21.0;21.0;16.0;19.0;22.0;21.0;14.0
1999;16.0;23.0;23.0;20.0;16.0;20.0;16.0;22.0;12.0;11.0;16.0;17.0
2000;15.0;21.0;23.0;13.0;17.0;15.0;25.0;14.0;14.0;21.0;21.0;17.0
2001;18.0;17.0;23.0;21.0;16.0;19.0;15.0;12.0;23.0;9.0;16.0;22.0
2002;9.0;20.0;13.0;20.0;15.0;14.0;17.0;17.0;15.0;16.0;23.0;19.0
2003;20.0;7.0;8.0;20.0;16.0;21.0;15.0;13.0;14.0;15.0;12.0;16.0
2004;24.0;19.0;14.0;17.0;21.0;16.0;19.0;19.0;13.0;16.0;18.0;11.0
2005;16.0;15.0;15.0;18.0;17.0;14.0;18.0;19.0;18.0;7.0;15.0;22.0
2006;11.0;17.0;20.0;18.0;20.0;20.0;17.0;26.0;8.0;10.0;15.0;11.0
2007;19.0;15.0;19.0;5.0;15.0;21.0;15.0;22.0;17.0;13.0;17.0;14.0
2008;15.0;11.0;24.0;24.0;11.0;27.0;23.0;12.0;15.0;10.0;16.0;23.0
2009;10.0;21.0;28.0;14.0;17.0;23.0;19.0;16.0;12.0;18.0;15.0;16.0
2010;20.0;15.0;13.0;12.0;26.0;15.0;14.0;21.0;13.0;12.0;15.0;23.0
2011;15.0;14.0;9.0;11.0;14.0;23.0;20.0;15.0;10.0;11.0;1.0;19.0
2012;21.0;14.0;11.0;20.0;19.0;15.0;20.0;15.0;15.0;17.0;16.0;22.0
2013;21.0;17.0;18.0;8.0;25.0;17.0;12.0;15.0;16.0;12.0;16.0;9.0
2014;19.0;16.0;12.0;20.0;20.0;15.0;25.0;22.0;17.0;9.0;12.0;18.0

