Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1997;9.0;;;;;;;1.0;3.0;4.0;8.0;4.0
1998;8.0;;6.0;3.0;1.0;2.0;2.0;6.0;0.0;4.0;8.0;6.0
1999;10.0;7.0;12.0;8.0;5.0;4.0;5.0;0.0;2.0;4.0;8.0;6.0
2000;9.0;7.0;14.0;7.0;6.0;3.0;1.0;0.0;0.0;4.0;12.0;10.0
2001;6.0;11.0;5.0;6.0;1.0;0.0;0.0;0.0;5.0;5.0;6.0;7.0
2002;6.0;14.0;8.0;7.0;7.0;2.0;1.0;0.0;0.0;10.0;4.0;8.0
2003;13.0;7.0;11.0;6.0;4.0;2.0;0.0;0.0;1.0;6.0;7.0;10.0
2004;6.0;6.0;10.0;8.0;2.0;2.0;0.0;0.0;2.0;2.0;8.0;9.0
2005;12.0;11.0;7.0;9.0;1.0;3.0;0.0;1.0;0.0;5.0;4.0;11.0
2006;11.0;7.0;14.0;7.0;0.0;2.0;0.0;0.0;1.0;5.0;6.0;12.0
2007;12.0;11.0;9.0;9.0;2.0;1.0;0.0;0.0;3.0;2.0;5.0;10.0
2008;17.0;10.0;13.0;5.0;0.0;0.0;0.0;0.0;0.0;6.0;6.0;8.0
2009;7.0;8.0;10.0;6.0;4.0;0.0;0.0;0.0;0.0;1.0;6.0;12.0
2010;6.0;11.0;;6.0;5.0;0.0;0.0;1.0;1.0;4.0;2.0;11.0
2011;10.0;12.0;11.0;7.0;1.0;4.0;3.0;0.0;2.0;1.0;5.0;14.0
2012;11.0;7.0;6.0;10.0;6.0;3.0;0.0;0.0;0.0;2.0;10.0;5.0
2013;7.0;9.0;7.0;3.0;2.0;5.0;2.0;1.0;1.0;7.0;3.0;8.0
2014;9.0;7.0;12.0;5.0;6.0;10.0;0.0;0.0;1.0;4.0;12.0;10.0

