Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
2005;;;;;;;4.0;8.0;13.0;9.0;26.0;22.0
2006;22.0;26.0;;;3.0;7.0;7.0;4.0;4.0;8.0;5.0;4.0
2007;4.0;2.0;4.0;5.0;2.0;3.0;5.0;7.0;9.0;9.0;7.0;4.0
2008;3.0;1.0;3.0;6.0;6.0;7.0;13.0;11.0;5.0;4.0;3.0;1.0
2009;3.0;1.0;1.0;2.0;2.0;8.0;7.0;11.0;4.0;3.0;11.0;12.0
2010;10.0;6.0;5.0;3.0;4.0;6.0;14.0;5.0;4.0;4.0;5.0;12.0
2011;10.0;8.0;1.0;5.0;7.0;2.0;9.0;21.0;16.0;13.0;1.0;4.0
2012;3.0;0.0;1.0;2.0;3.0;4.0;10.0;6.0;5.0;2.0;2.0;2.0
2013;2.0;2.0;1.0;1.0;3.0;4.0;8.0;5.0;3.0;4.0;5.0;5.0
2014;6.0;5.0;1.0;1.0;7.0;3.0;9.0;9.0;4.0;9.0;16.0;12.0

