Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1990;;;;;;;;;;5.0;8.0;
1996;;;;;;;;;11.0;10.0;5.0;1.0
1997;0.0;2.0;5.0;2.0;8.0;17.0;;12.0;17.0;12.0;8.0;
1998;0.0;2.0;1.0;0.0;6.0;16.0;;9.0;18.0;16.0;7.0;3.0
1999;1.0;1.0;0.0;8.0;5.0;19.0;9.0;13.0;22.0;15.0;2.0;6.0
2000;1.0;2.0;2.0;1.0;15.0;15.0;6.0;17.0;20.0;7.0;2.0;1.0
2001;1.0;6.0;2.0;2.0;17.0;5.0;12.0;12.0;17.0;11.0;3.0;4.0
2002;0.0;4.0;1.0;1.0;7.0;15.0;8.0;9.0;22.0;10.0;8.0;1.0
2003;1.0;0.0;2.0;5.0;9.0;11.0;8.0;11.0;17.0;8.0;6.0;6.0
2004;2.0;;6.0;3.0;15.0;14.0;9.0;8.0;21.0;11.0;2.0;1.0
2005;;0.0;2.0;6.0;13.0;16.0;14.0;17.0;16.0;11.0;4.0;1.0
2006;3.0;1.0;3.0;4.0;15.0;14.0;15.0;;12.0;15.0;2.0;3.0
2007;7.0;1.0;1.0;6.0;12.0;17.0;9.0;17.0;23.0;14.0;3.0;0.0
2008;1.0;4.0;3.0;6.0;11.0;18.0;18.0;17.0;21.0;8.0;1.0;0.0
2009;1.0;4.0;0.0;1.0;16.0;18.0;10.0;12.0;15.0;6.0;7.0;3.0
2010;2.0;1.0;2.0;8.0;9.0;16.0;22.0;27.0;22.0;4.0;2.0;1.0
2011;3.0;4.0;4.0;6.0;9.0;15.0;16.0;16.0;21.0;11.0;2.0;2.0
2012;3.0;4.0;5.0;7.0;14.0;12.0;8.0;18.0;11.0;11.0;1.0;2.0
2013;3.0;3.0;0.0;3.0;9.0;18.0;14.0;16.0;18.0;15.0;8.0;3.0
2014;3.0;0.0;3.0;5.0;17.0;15.0;8.0;6.0;21.0;13.0;5.0;0.0

