Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1991;11.0;12.0;8.0;16.0;12.0;8.0;8.0;8.0;10.0;13.0;10.0;16.0
1992;8.0;16.0;12.0;9.0;4.0;8.0;9.0;0.0;9.0;8.0;14.0;18.0
1993;13.0;12.0;10.0;11.0;8.0;6.0;3.0;3.0;4.0;5.0;12.0;13.0
1994;13.0;7.0;10.0;4.0;8.0;3.0;1.0;5.0;0.0;10.0;19.0;17.0
1995;19.0;8.0;17.0;9.0;2.0;6.0;8.0;5.0;10.0;9.0;14.0;13.0
1996;16.0;14.0;17.0;11.0;7.0;5.0;7.0;5.0;14.0;12.0;6.0;15.0
1997;14.0;11.0;12.0;16.0;9.0;7.0;11.0;14.0;6.0;16.0;8.0;18.0
1998;15.0;11.0;16.0;9.0;11.0;6.0;7.0;1.0;9.0;8.0;15.0;18.0
1999;12.0;17.0;11.0;7.0;7.0;10.0;5.0;7.0;6.0;12.0;11.0;8.0
2000;21.0;11.0;10.0;13.0;4.0;9.0;5.0;9.0;11.0;8.0;3.0;12.0
2001;10.0;12.0;7.0;11.0;11.0;8.0;4.0;6.0;8.0;6.0;17.0;25.0
2002;12.0;2.0;8.0;8.0;4.0;8.0;4.0;11.0;9.0;15.0;10.0;10.0
2003;15.0;19.0;11.0;10.0;4.0;0.0;12.0;3.0;11.0;14.0;10.0;12.0
2004;16.0;14.0;10.0;4.0;10.0;7.0;1.0;10.0;4.0;7.0;11.0;14.0
2005;17.0;13.0;14.0;7.0;6.0;8.0;4.0;6.0;3.0;15.0;20.0;12.0
2006;15.0;14.0;10.0;1.0;5.0;3.0;2.0;2.0;10.0;6.0;9.0;9.0
2007;11.0;5.0;11.0;6.0;6.0;6.0;4.0;4.0;13.0;12.0;15.0;15.0
2008;13.0;12.0;11.0;5.0;8.0;5.0;5.0;1.0;13.0;10.0;5.0;15.0
2009;17.0;18.0;18.0;6.0;6.0;9.0;8.0;3.0;8.0;10.0;13.0;13.0
2010;18.0;16.0;14.0;8.0;3.0;11.0;4.0;1.0;8.0;18.0;2.0;13.0
2011;12.0;11.0;9.0;16.0;7.0;6.0;4.0;2.0;1.0;11.0;5.0;9.0
2012;20.0;17.0;12.0;8.0;10.0;5.0;2.0;7.0;1.0;5.0;10.0;18.0
2013;18.0;12.0;12.0;8.0;;3.0;4.0;2.0;8.0;9.0;6.0;9.0
2014;7.0;6.0;16.0;8.0;9.0;11.0;6.0;5.0;10.0;8.0;13.0;13.0

