Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1978;;;;;;;0.0;;;;;
1979;;;;;0.0;;;;;;;
1980;;;;;;0.0;;;0.0;;;
1981;;;;;0.0;0.0;;;3.0;7.0;10.0;18.0
1982;16.0;11.0;12.0;5.0;1.0;0.0;0.0;0.0;;4.0;5.0;14.0
1983;9.0;8.0;3.0;2.0;0.0;0.0;1.0;0.0;2.0;3.0;10.0;7.0
1984;20.0;15.0;14.0;;0.0;0.0;0.0;2.0;0.0;7.0;8.0;11.0
1985;11.0;13.0;7.0;3.0;0.0;0.0;0.0;3.0;3.0;3.0;11.0;12.0
1986;9.0;11.0;11.0;3.0;0.0;0.0;0.0;0.0;1.0;3.0;11.0;9.0
1987;12.0;9.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;6.0;13.0;10.0
1990;;;;2.0;0.0;;0.0;;;;;
1991;;11.0;9.0;2.0;0.0;1.0;0.0;1.0;3.0;3.0;6.0;
1994;;;;0.0;0.0;0.0;0.0;0.0;2.0;7.0;12.0;
1995;13.0;12.0;11.0;0.0;1.0;0.0;0.0;0.0;1.0;;;15.0
1996;20.0;10.0;9.0;2.0;2.0;;0.0;1.0;4.0;4.0;11.0;14.0
1997;15.0;14.0;16.0;2.0;1.0;;;0.0;4.0;;8.0;
1998;12.0;8.0;;;;;1.0;0.0;;2.0;9.0;
1999;;;;;1.0;1.0;0.0;0.0;8.0;12.0;6.0;10.0
2000;15.0;7.0;;5.0;0.0;0.0;0.0;0.0;0.0;3.0;9.0;9.0
2001;13.0;11.0;10.0;2.0;1.0;0.0;0.0;1.0;3.0;6.0;4.0;11.0
2002;6.0;13.0;14.0;2.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;4.0
2003;14.0;8.0;11.0;1.0;2.0;0.0;0.0;0.0;1.0;8.0;7.0;13.0
2004;11.0;8.0;14.0;3.0;0.0;0.0;0.0;2.0;4.0;1.0;;14.0
2005;11.0;12.0;5.0;5.0;0.0;0.0;0.0;0.0;1.0;1.0;10.0;12.0
2006;15.0;15.0;9.0;4.0;1.0;0.0;0.0;0.0;1.0;11.0;6.0;7.0
2007;13.0;9.0;8.0;3.0;0.0;0.0;0.0;0.0;6.0;6.0;6.0;12.0
2008;15.0;8.0;13.0;3.0;0.0;0.0;0.0;0.0;0.0;9.0;17.0;21.0
2009;16.0;12.0;12.0;5.0;0.0;1.0;0.0;1.0;1.0;3.0;11.0;14.0
2010;15.0;14.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;3.0;8.0
2011;10.0;14.0;11.0;4.0;0.0;0.0;0.0;0.0;2.0;5.0;9.0;16.0
2012;17.0;12.0;10.0;5.0;0.0;0.0;1.0;0.0;1.0;10.0;13.0;6.0
2013;15.0;12.0;11.0;1.0;0.0;1.0;0.0;1.0;0.0;4.0;8.0;14.0
2014;12.0;10.0;6.0;2.0;0.0;1.0;1.0;0.0;3.0;9.0;4.0;6.0

