Jahr;Jan;Feb;Mrz;Apr;Mai;Jun;Jul;Aug;Sep;Okt;Nov;Dez
1968;3.0;4.0;9.0;9.0;15.0;13.0;18.0;16.0;17.0;20.0;12.0;5.0
1969;0.0;6.0;14.0;8.0;16.0;15.0;22.0;12.0;;13.0;3.0;2.0
1970;0.0;1.0;10.0;11.0;13.0;11.0;14.0;12.0;14.0;18.0;4.0;2.0
1971;0.0;4.0;9.0;8.0;9.0;9.0;;15.0;15.0;19.0;7.0;3.0
1972;1.0;1.0;9.0;8.0;9.0;11.0;16.0;11.0;12.0;10.0;5.0;3.0
1973;1.0;6.0;7.0;6.0;15.0;10.0;8.0;6.0;14.0;13.0;;4.0
1974;1.0;6.0;7.0;;;9.0;8.0;10.0;16.0;;8.0;
1975;2.0;2.0;;9.0;13.0;;;;;21.0;19.0;0.0
1976;2.0;5.0;9.0;9.0;10.0;11.0;6.0;20.0;12.0;13.0;9.0;2.0
1977;3.0;4.0;6.0;5.0;14.0;15.0;11.0;16.0;18.0;12.0;5.0;
1978;;;;15.0;11.0;15.0;8.0;17.0;16.0;21.0;7.0;4.0
1979;2.0;8.0;8.0;13.0;19.0;11.0;;12.0;17.0;;;
1980;;;;;;13.0;8.0;;;;;
1981;;;5.0;11.0;12.0;15.0;18.0;15.0;21.0;12.0;8.0;
1982;;2.0;8.0;10.0;16.0;16.0;14.0;21.0;13.0;17.0;;0.0
1983;0.0;0.0;3.0;9.0;12.0;10.0;13.0;14.0;16.0;21.0;4.0;4.0
1984;0.0;6.0;8.0;12.0;15.0;9.0;10.0;19.0;18.0;13.0;7.0;
1985;3.0;1.0;8.0;10.0;10.0;8.0;;;;;8.0;
1986;1.0;;;11.0;;;;;;;9.0;1.0
1987;0.0;;;;;14.0;10.0;17.0;19.0;18.0;6.0;1.0
1988;1.0;3.0;8.0;;12.0;9.0;12.0;8.0;;15.0;2.0;1.0
1989;0.0;0.0;;9.0;15.0;;11.0;;15.0;;;1.0
1991;2.0;;;;;;;13.0;;;;
1992;;;;;;;;10.0;;;;1.0
1993;;2.0;1.0;8.0;9.0;;18.0;14.0;;;2.0;3.0
1994;3.0;0.0;7.0;5.0;12.0;14.0;12.0;14.0;15.0;14.0;8.0;0.0
1995;0.0;1.0;11.0;10.0;14.0;10.0;13.0;11.0;18.0;18.0;;0.0
1996;;0.0;12.0;12.0;16.0;9.0;11.0;15.0;;;2.0;0.0
1997;;0.0;2.0;14.0;11.0;;;;;;;
1998;;1.0;3.0;13.0;12.0;13.0;15.0;18.0;18.0;18.0;;2.0
1999;5.0;6.0;5.0;9.0;11.0;16.0;14.0;17.0;17.0;17.0;5.0;2.0
2000;3.0;0.0;4.0;14.0;;11.0;10.0;16.0;18.0;18.0;2.0;0.0
2001;0.0;3.0;17.0;;;;;13.0;16.0;17.0;7.0;1.0
2002;0.0;4.0;9.0;8.0;;;14.0;15.0;;;15.0;
2003;3.0;;8.0;;;;15.0;10.0;15.0;;10.0;1.0
2004;;1.0;;9.0;10.0;9.0;14.0;;;;;1.0
2005;;;;;;;;;16.0;14.0;;5.0
2006;;5.0;;;;10.0;;;18.0;19.0;;
2007;;;;;;14.0;;12.0;19.0;18.0;8.0;
2008;;1.0;;12.0;14.0;9.0;13.0;13.0;12.0;17.0;4.0;5.0
2009;4.0;4.0;7.0;6.0;;;13.0;11.0;14.0;;10.0;
2010;;4.0;6.0;;10.0;;;9.0;;13.0;11.0;0.0
2011;0.0;5.0;3.0;9.0;9.0;8.0;9.0;9.0;14.0;15.0;8.0;0.0
2012;0.0;4.0;4.0;9.0;11.0;11.0;13.0;13.0;15.0;14.0;8.0;1.0
2013;3.0;2.0;;10.0;11.0;13.0;11.0;10.0;15.0;21.0;10.0;2.0
2014;;3.0;7.0;;;;5.0;13.0;16.0;19.0;7.0;3.0

